strategy,model,student,question,raw_misconceptions,null_filtered,noise_filtered,evaluated_misconceptions,raw_empty,raw_nonempty,null_only,assignment
socratic,gemini-3-flash-preview,Ramirez_Jennifer_257757,Q1,3,0,1,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Ramirez_Jennifer_257757,Q1,3,0,0,3,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Ramirez_Jennifer_257757,Q1,3,0,0,3,False,True,False,a3
socratic,gemini-3-flash-preview:reasoning,Ramirez_Jennifer_257757,Q1,3,0,1,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Patton_Melanie_881154,Q3,1,0,0,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Patton_Melanie_881154,Q3,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Patton_Melanie_881154,Q3,3,0,0,3,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Patton_Melanie_881154,Q3,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Patton_Melanie_881154,Q3,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Patton_Melanie_881154,Q3,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Howard_Stephanie_639999,Q4,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001,Howard_Stephanie_639999,Q4,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Howard_Stephanie_639999,Q4,0,0,0,0,True,False,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Howard_Stephanie_639999,Q4,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Howard_Stephanie_639999,Q4,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Howard_Stephanie_639999,Q4,1,0,0,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Ortiz_Anthony_298657,Q2,3,0,0,3,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Ortiz_Anthony_298657,Q2,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Ortiz_Anthony_298657,Q2,3,0,1,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Ortiz_Anthony_298657,Q2,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Ortiz_Anthony_298657,Q2,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Ortiz_Anthony_298657,Q2,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Schmidt_Gina_175595,Q2,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001,Schmidt_Gina_175595,Q2,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Schmidt_Gina_175595,Q2,3,0,0,3,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Schmidt_Gina_175595,Q2,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Schmidt_Gina_175595,Q2,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Schmidt_Gina_175595,Q2,3,0,1,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Stout_Melissa_657493,Q2,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Stout_Melissa_657493,Q2,2,0,0,2,False,True,False,a3
socratic,gemini-3-flash-preview,Stout_Melissa_657493,Q2,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Stout_Melissa_657493,Q2,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Stout_Melissa_657493,Q2,1,0,0,1,False,True,False,a3
socratic,gemini-3-flash-preview:reasoning,Stout_Melissa_657493,Q2,1,0,0,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Snyder_Karen_109436,Q4,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Snyder_Karen_109436,Q4,3,0,0,3,False,True,False,a3
socratic,gemini-3-flash-preview,Snyder_Karen_109436,Q4,2,0,1,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Snyder_Karen_109436,Q4,2,0,2,0,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Snyder_Karen_109436,Q4,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Snyder_Karen_109436,Q4,2,0,1,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q2,2,0,1,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q2,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q2,3,0,0,3,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q2,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q2,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q2,3,0,1,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Chambers_Whitney_956155,Q4,1,0,0,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Chambers_Whitney_956155,Q4,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Chambers_Whitney_956155,Q4,2,0,1,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Chambers_Whitney_956155,Q4,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Chambers_Whitney_956155,Q4,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Chambers_Whitney_956155,Q4,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Fritz_Raymond_145691,Q4,3,0,0,3,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Fritz_Raymond_145691,Q4,3,0,0,3,False,True,False,a3
socratic,gemini-3-flash-preview,Fritz_Raymond_145691,Q4,3,0,1,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Fritz_Raymond_145691,Q4,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Fritz_Raymond_145691,Q4,3,0,0,3,False,True,False,a3
socratic,gemini-3-flash-preview:reasoning,Fritz_Raymond_145691,Q4,3,0,1,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Hunt_Whitney_843757,Q4,1,0,0,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Hunt_Whitney_843757,Q4,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Hunt_Whitney_843757,Q4,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Hunt_Whitney_843757,Q4,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Hunt_Whitney_843757,Q4,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Hunt_Whitney_843757,Q4,0,0,0,0,True,False,False,a3
socratic,gpt-5.2-2025-12-11,Hammond_Abigail_576159,Q4,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001,Hammond_Abigail_576159,Q4,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Hammond_Abigail_576159,Q4,0,0,0,0,True,False,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Hammond_Abigail_576159,Q4,1,0,0,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Hammond_Abigail_576159,Q4,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Hammond_Abigail_576159,Q4,0,0,0,0,True,False,False,a3
socratic,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q1,1,0,0,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q1,2,0,0,2,False,True,False,a3
socratic,gemini-3-flash-preview,Obrien_Jason_683761,Q1,3,0,1,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q1,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q1,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q1,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Bentley_Ernest_617440,Q1,3,0,1,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Bentley_Ernest_617440,Q1,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Bentley_Ernest_617440,Q1,3,0,2,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Bentley_Ernest_617440,Q1,3,0,2,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Bentley_Ernest_617440,Q1,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Bentley_Ernest_617440,Q1,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q3,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q3,2,0,0,2,False,True,False,a3
socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q3,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q3,1,0,0,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q3,2,0,0,2,False,True,False,a3
socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q3,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Stout_Melissa_657493,Q3,1,0,0,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Stout_Melissa_657493,Q3,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Stout_Melissa_657493,Q3,0,0,0,0,True,False,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Stout_Melissa_657493,Q3,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Stout_Melissa_657493,Q3,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Stout_Melissa_657493,Q3,0,0,0,0,True,False,False,a3
socratic,gpt-5.2-2025-12-11,Shannon_Dominique_494854,Q1,3,0,1,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Shannon_Dominique_494854,Q1,3,0,0,3,False,True,False,a3
socratic,gemini-3-flash-preview,Shannon_Dominique_494854,Q1,3,0,0,3,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Shannon_Dominique_494854,Q1,3,0,0,3,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Shannon_Dominique_494854,Q1,1,0,0,1,False,True,False,a3
socratic,gemini-3-flash-preview:reasoning,Shannon_Dominique_494854,Q1,3,0,0,3,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Schmidt_Gina_175595,Q3,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Schmidt_Gina_175595,Q3,1,0,0,1,False,True,False,a3
socratic,gemini-3-flash-preview,Schmidt_Gina_175595,Q3,1,0,0,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Schmidt_Gina_175595,Q3,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Schmidt_Gina_175595,Q3,1,0,0,1,False,True,False,a3
socratic,gemini-3-flash-preview:reasoning,Schmidt_Gina_175595,Q3,1,0,0,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Ortiz_Anthony_298657,Q3,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001,Ortiz_Anthony_298657,Q3,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Ortiz_Anthony_298657,Q3,1,0,0,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Ortiz_Anthony_298657,Q3,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Ortiz_Anthony_298657,Q3,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Ortiz_Anthony_298657,Q3,2,0,1,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Hawkins_Brandon_139762,Q4,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001,Hawkins_Brandon_139762,Q4,2,0,0,2,False,True,False,a3
socratic,gemini-3-flash-preview,Hawkins_Brandon_139762,Q4,0,0,0,0,True,False,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Hawkins_Brandon_139762,Q4,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Hawkins_Brandon_139762,Q4,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Hawkins_Brandon_139762,Q4,0,0,0,0,True,False,False,a3
socratic,gpt-5.2-2025-12-11,Powell_Diana_311997,Q1,1,0,0,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Powell_Diana_311997,Q1,2,0,1,1,False,True,False,a3
socratic,gemini-3-flash-preview,Powell_Diana_311997,Q1,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q1,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q1,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q1,1,0,0,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Patton_Melanie_881154,Q2,3,0,0,3,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Patton_Melanie_881154,Q2,3,0,0,3,False,True,False,a3
socratic,gemini-3-flash-preview,Patton_Melanie_881154,Q2,1,0,0,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Patton_Melanie_881154,Q2,3,0,0,3,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Patton_Melanie_881154,Q2,1,0,0,1,False,True,False,a3
socratic,gemini-3-flash-preview:reasoning,Patton_Melanie_881154,Q2,1,0,0,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Perez_Jillian_831288,Q1,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001,Perez_Jillian_831288,Q1,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Perez_Jillian_831288,Q1,1,0,0,1,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Perez_Jillian_831288,Q1,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Perez_Jillian_831288,Q1,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Perez_Jillian_831288,Q1,0,0,0,0,True,False,False,a3
socratic,gpt-5.2-2025-12-11,Moyer_Amber_784972,Q1,2,0,1,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Moyer_Amber_784972,Q1,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview,Moyer_Amber_784972,Q1,0,0,0,0,True,False,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Moyer_Amber_784972,Q1,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Moyer_Amber_784972,Q1,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Moyer_Amber_784972,Q1,3,0,1,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Shaw_Donald_284400,Q3,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q3,2,0,0,2,False,True,False,a3
socratic,gemini-3-flash-preview,Shaw_Donald_284400,Q3,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Shaw_Donald_284400,Q3,1,0,0,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q3,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q3,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Robles_Jim_790272,Q4,1,0,0,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Robles_Jim_790272,Q4,3,0,0,3,False,True,False,a3
socratic,gemini-3-flash-preview,Robles_Jim_790272,Q4,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Robles_Jim_790272,Q4,0,0,0,0,True,False,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Robles_Jim_790272,Q4,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Robles_Jim_790272,Q4,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Ball_Connor_246265,Q4,3,0,0,3,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Ball_Connor_246265,Q4,2,0,0,2,False,True,False,a3
socratic,gemini-3-flash-preview,Ball_Connor_246265,Q4,3,0,0,3,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q4,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q4,2,0,0,2,False,True,False,a3
socratic,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q4,2,0,0,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q2,1,0,0,1,False,True,False,a3
socratic,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q2,2,0,0,2,False,True,False,a3
socratic,gemini-3-flash-preview,Thompson_Heather_623918,Q2,3,0,1,2,False,True,False,a3
socratic,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q2,2,0,0,2,False,True,False,a3
socratic,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q2,0,0,0,0,True,False,False,a3
socratic,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q2,3,0,0,3,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Patton_Melanie_881154,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Patton_Melanie_881154,Q1,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview,Patton_Melanie_881154,Q1,3,0,1,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Patton_Melanie_881154,Q1,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Patton_Melanie_881154,Q1,3,0,0,3,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Patton_Melanie_881154,Q1,3,0,1,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Perez_Jillian_831288,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Perez_Jillian_831288,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Perez_Jillian_831288,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Perez_Jillian_831288,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Perez_Jillian_831288,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Perez_Jillian_831288,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Ramirez_Jennifer_257757,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Ramirez_Jennifer_257757,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Ramirez_Jennifer_257757,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Ramirez_Jennifer_257757,Q3,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Ramirez_Jennifer_257757,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Ramirez_Jennifer_257757,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Moyer_Amber_784972,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Moyer_Amber_784972,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Moyer_Amber_784972,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Moyer_Amber_784972,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Moyer_Amber_784972,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Moyer_Amber_784972,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Anderson_Cynthia_768770,Q3,2,0,1,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Anderson_Cynthia_768770,Q3,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview,Anderson_Cynthia_768770,Q3,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Anderson_Cynthia_768770,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Anderson_Cynthia_768770,Q3,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Anderson_Cynthia_768770,Q3,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Ramos_Sarah_202453,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Ramos_Sarah_202453,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q1,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q1,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview,Thompson_Heather_623918,Q1,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q1,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q1,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Velasquez_Crystal_404227,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Velasquez_Crystal_404227,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Velasquez_Crystal_404227,Q4,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Velasquez_Crystal_404227,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Velasquez_Crystal_404227,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Velasquez_Crystal_404227,Q4,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Bentley_Ernest_617440,Q2,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Bentley_Ernest_617440,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Bentley_Ernest_617440,Q2,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Bentley_Ernest_617440,Q2,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Bentley_Ernest_617440,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Bentley_Ernest_617440,Q2,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Obrien_Jason_683761,Q2,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q2,3,0,0,3,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Shannon_Dominique_494854,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Shannon_Dominique_494854,Q2,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview,Shannon_Dominique_494854,Q2,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Shannon_Dominique_494854,Q2,2,0,2,0,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Shannon_Dominique_494854,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Shannon_Dominique_494854,Q2,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Beasley_Christopher_451833,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Beasley_Christopher_451833,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Beasley_Christopher_451833,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Beasley_Christopher_451833,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Beasley_Christopher_451833,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Beasley_Christopher_451833,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Powell_Diana_311997,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Powell_Diana_311997,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Powell_Diana_311997,Q2,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Powell_Diana_311997,Q3,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Powell_Diana_311997,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Powell_Diana_311997,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q3,2,0,1,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Ortiz_Anthony_298657,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Ortiz_Anthony_298657,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Ortiz_Anthony_298657,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Ortiz_Anthony_298657,Q1,0,0,0,0,True,False,False,a3
