match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,openai/gpt-5.1,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Treating assignment as a reusable formula definition,NM_STATE_01,0.0,0.721053739356607,0.3244741827104731,TP,0.78
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code/Uninitialized Calculation,NM_TYP_01,0.0,0.6477443327530938,0.2914849497388922,FP_WRONG,0.95
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code from Problem Confusion,NM_STATE_01,0.0,0.5713134899462525,0.2570910704758136,TP,0.85
hybrid,cot,openai/gpt-5.1:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic formula updating between variables,NM_STATE_01,0.0,0.7249585812417269,0.3262313615587771,TP,0.69
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Unintended Variable Initialization and Use,NM_TYP_01,0.0,0.6335897264283521,0.2851153768927584,FP_WRONG,0.95
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Mitchell_Dakota_235991,Q4,,,True,Scanner Reading Order and Delimiter Misinterpretation,NM_IO_02,0.0,0.7045540485660123,0.3170493218547055,FP_CLEAN,0.95
hybrid,cot,openai/gpt-5.1,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Arithmetic Expressions,NM_SYN_02,0.0,0.8011010753428225,0.3604954839042701,TP,0.99
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Arithmetic Operator Precedence,NM_SYN_02,0.0,0.8107236827572453,0.3648256572407603,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.841172722835032,0.6928134395614787,TP,0.99
hybrid,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Arithmetic Expressions,NM_SYN_02,0.0,0.8011010753428225,0.3604954839042701,TP,0.98
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Operator Precedence Ignorance,NM_SYN_02,0.0,0.8530062222624554,0.3838528000181049,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.8639624375849785,0.7030688111989545,TP,0.99
hybrid,cot,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Belief that integer truncation in distance is harmless,NM_TYP_01,0.0,0.671171794262395,0.30202730741807776,TP,0.96
hybrid,cot,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding of integer division and irrecoverable precision loss,NM_TYP_01,0.0,0.7697770453268583,0.3463996703970862,TP,0.97
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Casting and Precision Loss in Helper Function,NM_TYP_02,0.0,0.6207054665350633,0.27931745994077845,FP_WRONG,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Wishful Thinking about Delayed Data Type Promotion (Integer Division),NM_TYP_01,0.0,0.7173622808900981,0.3228130264005441,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Data Loss Through Premature Integer Casting,NM_TYP_01,0.0,0.7030950360908556,0.31639276624088497,TP,0.95
hybrid,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Finality,NM_TYP_01,0.7450980392156863,0.7577418689303845,0.7507877625873005,TP,0.92
hybrid,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding of Type Promotion in Expressions,NM_TYP_01,0.0,0.6285536991015768,0.2828491645957095,TP,0.88
hybrid,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Belief that lost decimal precision can be recovered later by using double,NM_TYP_01,0.0,0.707983419165082,0.3185925386242869,TP,0.96
hybrid,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Assuming casting distance to int is harmless for geometric calculations,NM_TYP_01,0.0,0.6341255827767881,0.2853565122495546,TP,0.94
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inexact Floating Point to Integer Loss,NM_TYP_02,0.0,0.6564880006289097,0.29541960028300934,FP_WRONG,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Arithmetic Dominance,NM_TYP_01,0.5555555555555556,0.7025378445912871,0.6216975856216347,TP,0.9
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Loss of Precision in Type Casting,NM_TYP_01,0.0,0.6628852736712944,0.2982983731520824,TP,0.95
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Irreversibility Misconception,NM_TYP_01,0.5833333333333334,0.7253545060994405,0.6472428610780816,TP,0.98
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Integer Type for Continuous Measurements,NM_TYP_01,0.0,0.6096739845470979,0.274353293046194,TP,0.92
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q4,,,True,Input Handling Based on Prompt Structure,NM_IO_01,0.0,0.7003651970604281,0.3151643386771926,FP_CLEAN,0.1
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q4,,,True,Input Handling with Scanner Ambiguity,NM_IO_01,0.0,0.667291039765111,0.3002809678942999,FP_CLEAN,0.85
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Montgomery_Roberta_641525,Q4,,,True,Input Buffer Read Misunderstanding,NM_IO_01,0.0,0.7502994941337816,0.3376347723602017,FP_CLEAN,0.8
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Barnett_Brian_387332,Q4,,,True,Input Prompting Mismatch for Multiple Scans,NM_IO_01,0.0,0.7588562849292313,0.341485328218154,FP_CLEAN,0.9
hybrid,cot,openai/gpt-5.1,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Assuming variables auto-update from their defining expression,NM_STATE_01,0.0,0.6666893001840131,0.30001018508280586,TP,0.95
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Passive Variable Recalculation,NM_STATE_01,0.6363636363636364,0.6906038894671607,0.6607717502602223,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation / Variable Declaration Timing,NM_STATE_01,0.0,0.6323472504433392,0.28455626269950257,TP,0.98
hybrid,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Recalculation of Dependent Variables,NM_STATE_01,0.0,0.6992445683227191,0.31466005574522354,TP,0.98
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Non-Reevaluation of Assigned Variables (One-time Assignment),NM_STATE_01,0.0,0.6436514645467017,0.28964315904601573,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation Before Input,NM_STATE_01,0.0,0.7199079863611745,0.3239585938625285,TP,0.99
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Garcia_Whitney_468483,Q4,,,True,Ambiguous Scanner Input Tokenization,NM_IO_02,0.0,0.6649832598910702,0.29924246695098156,FP_CLEAN,0.9
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Garcia_Whitney_468483,Q4,,,True,Input Handling Misinterpretation,NM_IO_01,0.0,0.7266465129922706,0.3269909308465217,FP_CLEAN,0.1
hybrid,cot,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Using int (and casting) for inherently real-valued geometry,NM_TYP_01,0.0,0.6542187147074036,0.2943984216183316,TP,0.86
hybrid,cot,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding integer division in expressions,NM_TYP_01,0.5945945945945946,0.7297788342654148,0.6554275024464638,TP,0.94
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Floating Point Precision Loss via Premature Casting,NM_TYP_02,0.0,0.6381721603215146,0.28717747214468153,FP_WRONG,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation in Formula Calculations,NM_TYP_01,0.0,0.7051823220718846,0.317332044932348,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Integer Casting Loses Precision,NM_TYP_02,0.0,0.5676299255848053,0.25543346651316234,FP_WRONG,0.95
hybrid,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncates Fractional Values,NM_TYP_01,0.6,0.0,0.33,TP,0.98
hybrid,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Assuming casting from double to int is harmless for geometric calculations,NM_TYP_01,0.0,0.6225061086895091,0.28012774891027903,TP,0.94
hybrid,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Believing integer division yields real-number results when used in real formulas,NM_TYP_01,0.0,0.7264518145267853,0.32690331653705335,TP,0.9
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Implicit Floating-Point Truncation/Loss of Precision in Intermediate Calculations,NM_TYP_01,0.0,0.666246233991529,0.29981080529618803,TP,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division in Floating Point Context,NM_TYP_01,0.6176470588235294,0.7172621747147544,0.6624738609745806,TP,0.9
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Distance Precision Loss via Integer Casting,NM_TYP_01,0.0,0.6188891381406213,0.2785001121632796,TP,0.95
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Arithmetic in Floating-Point Context,NM_TYP_01,0.0,0.7336176338177751,0.33012793521799877,TP,0.92
hybrid,cot,openai/gpt-5.1,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Misunderstanding of expression grouping for distance formula,NM_SYN_02,0.0,0.7087097887766853,0.3189194049495084,TP,0.93
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding for Squaring,NM_SYN_01,0.0,0.7173618023994852,0.32281281107976834,FP_WRONG,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,anthropic/claude-haiku-4.5,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence and Parenthesization Error,NM_SYN_02,0.0,0.7783374080258815,0.35025183361164663,TP,0.95
hybrid,cot,openai/gpt-5.1:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence and Distance Formula Misimplementation,NM_SYN_02,0.0,0.7498043850992926,0.33741197329468164,TP,0.82
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Multiplicative Operator Precedence vs. Addition/Subtraction,NM_SYN_02,0.0,0.7644204051653518,0.3439891823244083,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Distance Calculation,NM_SYN_02,0.0,0.7590709090817644,0.341581909086794,TP,0.95
hybrid,socratic,openai/gpt-5.1,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-Driven or Name-Driven Input Binding,NM_IO_01,0.0,0.7822438328621996,0.35200972478798975,TP,0.65
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Sequential Input Order Misalignment,NM_IO_01,0.0,0.7603167207666546,0.34214252434499454,TP,1.0
hybrid,socratic,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-Input Correspondence Assumption,NM_IO_01,0.0,0.8357918804243128,0.37610634619094074,TP,0.95
hybrid,socratic,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Misunderstanding of Input Sequencing,NM_IO_01,0.0,0.7889647306687659,0.35503412880094465,TP,0.92
hybrid,socratic,openai/gpt-5.1:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Belief that prompts or variable names control which input goes where,NM_IO_01,0.0,0.7970391943884549,0.3586676374748047,TP,0.63
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Disconnection between Prompt Text and Input Order,NM_IO_01,0.0,0.7540231341287948,0.33931041035795767,TP,1.0
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Order and Variable Name Semantics Confusion,NM_IO_01,0.0,0.7741891535210007,0.3483851190844503,TP,0.92
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt Text as Executable Specification,NM_IO_01,0.0,0.722517384752131,0.3251328231384589,TP,0.85
hybrid,socratic,openai/gpt-5.1,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as a power operator (math notation confusion),NM_SYN_01,0.0,0.8415797303435613,0.3787108786546025,TP,0.98
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Operator Misinterpretation (Power),NM_SYN_01,0.0,0.8799436808003184,0.39597465636014323,TP,1.0
hybrid,socratic,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Misunderstanding of Exponentiation Operator,NM_SYN_01,0.0,0.8291450254635393,0.37311526145859264,TP,0.99
hybrid,socratic,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as exponent operator (math-notation confusion),NM_SYN_01,0.0,0.8415935433018805,0.3787170944858462,TP,0.98
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Operator Misinterpretation (XOR for Exponentiation),NM_SYN_01,0.0,0.8593930706379395,0.3867268817870727,TP,1.0
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Math Notation Translates Directly to Java Operators,NM_SYN_01,0.0,0.8574230678598929,0.38584038053695174,TP,0.95
hybrid,socratic,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Assuming input is stored without assigning the return value,NM_IO_02,0.0,0.734817184611846,0.33066773307533065,TP,0.9
hybrid,socratic,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Belief in automatic overriding of default values by user input,NM_IO_01,0.0,0.5935281267142365,0.2670876570214064,FP_WRONG,0.75
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Unassigned Method Return Value,NM_IO_02,0.0,0.7054965956896306,0.3174734680603338,TP,1.0
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Sequential Overwriting by Default Initialization,NM_IO_01,0.0,0.6236782888163188,0.28065522996734343,FP_WRONG,0.9
hybrid,socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Values Not Stored in Variables,NM_IO_02,0.0,0.7681754422614067,0.34567894901763296,TP,0.95
hybrid,socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Misleading Comments as Substitute for Code Logic,NM_IO_02,0.0,0.4936114493803181,0.22212515222114312,TP,0.92
hybrid,socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Inconsistent Application of Assignment Pattern,NM_IO_02,0.0,0.6839391828710588,0.30777263229197643,TP,0.88
hybrid,socratic,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Value Stored Implicitly Without Variables,NM_IO_02,0.0,0.733925174446596,0.33026632850096815,TP,0.8
hybrid,socratic,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Defaults Misunderstood as Automatic Fallbacks,NM_IO_02,0.0,0.6349160644038887,0.28571222898174986,TP,0.6
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Ignoring Method Return Values,NM_IO_02,0.0,0.7235235847024422,0.32558561311609896,TP,1.0
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Overwriting Input Data with Default Values,NM_IO_01,0.0,0.5942562842738258,0.2674153279232216,FP_WRONG,0.95
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Values Not Captured,NM_IO_02,0.0,0.7444324634999089,0.33499460857495894,TP,0.95
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Variables and Input Data as Separate Concepts,NM_IO_02,0.0,0.7474298821447074,0.3363434469651183,TP,0.9
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Mitchell_Dakota_235991,Q2,,,True,Output Formatting Neglect,NM_TYP_01,0.0,0.5597147841680917,0.2518716528756412,FP_CLEAN,0.8
hybrid,socratic,openai/gpt-5.1,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Irrelevant Code Inclusion and Unnecessary Initialization,NM_TYP_01,0.0,0.5747306957623513,0.258628813093058,FP_WRONG,0.95
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,socratic,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Copy-Paste Code Artifact / Irrelevant Variable Initialization,NM_IO_02,0.0,0.5494508244881506,0.24725287101966775,FP_WRONG,0.85
hybrid,socratic,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Division by Zero Awareness Gap,NM_TYP_01,0.0,0.6425110968869373,0.2891299935991218,FP_WRONG,0.72
hybrid,socratic,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,socratic,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Inclusion of Unnecessary/Unrelated Variables and Calculation,NM_TYP_01,0.0,0.5819979206949579,0.261899064312731,FP_WRONG,0.95
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code Irrelevance / Problem Misreading,NM_IO_02,0.0,0.5514695004627379,0.24816127520823203,FP_WRONG,0.85
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,socratic,openai/gpt-5.1,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Updating of Dependent Variables,NM_STATE_01,0.0,0.7510043659635025,0.3379519646835761,TP,0.86
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Irrelevant Calculation and Dead Code,NM_SYN_02,0.0,0.5588023079402191,0.2514610385730986,FP_WRONG,0.95
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,socratic,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Irrelevant Code Inclusion / Dead Code Misunderstanding,NM_STATE_01,0.0,0.5335763055560654,0.2401093375002294,TP,0.85
hybrid,socratic,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Variable Initialization Confusion / Premature Computation,NM_STATE_01,0.0,0.6667053153984674,0.3000173919293103,TP,0.72
hybrid,socratic,openai/gpt-5.1:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Formula-As-Link / Automatic Variable Recalculation,NM_STATE_01,0.0,0.7607870582080647,0.34235417619362907,TP,0.7
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Inert Variables/Unused Code Snippets,NM_STATE_01,0.0,0.5622681362384061,0.25302066130728273,TP,0.95
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Unused Physics Formula in Unrelated Context,NM_STATE_01,0.0,0.6180624483516848,0.27812810175825814,TP,0.75
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Unrelated Problem Domain Knowledge Bleeding Into Solution,NM_TYP_01,0.0,0.5496792645767961,0.2473556690595582,FP_WRONG,0.85
hybrid,socratic,openai/gpt-5.1,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Misunderstanding of operator precedence when translating math to code,NM_SYN_02,0.0,0.8571960080848537,0.3857382036381842,TP,0.9
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.7834140637904367,0.35253632870569646,TP,1.0
hybrid,socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.8387820121150334,0.6917376197374793,TP,0.95
hybrid,socratic,openai/gpt-5.1:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Ignoring Operator Precedence in Arithmetic Expressions,NM_SYN_02,0.0,0.8496645890165734,0.38234906505745797,TP,0.92
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Confusion,NM_SYN_02,0.0,0.8287030524536457,0.37291637360414054,TP,1.0
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.841172722835032,0.6928134395614787,TP,0.98
hybrid,socratic,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Decimals Lost by int Will Be Fixed by double Later,NM_TYP_01,0.0,0.727882724771455,0.3275472261471547,TP,0.93
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inaccurate Integer Casting in Utility Method,NM_TYP_02,0.0,0.5961892328714925,0.2682851547921716,FP_WRONG,0.95
