match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence,assignment
semantic,socratic,gemini-3-flash-preview,Solomon_Edward_169659,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Independence,NM_MEM_01,0.0,0.804151788770788,0.804151788770788,TP,1.0,a3
semantic,socratic,gemini-3-flash-preview,Solomon_Edward_169659,Q2,NM_MEM_01,The Semantic Bond Machine,False,Array Reference Aliasing,,0.0,0.6428298418810335,0.6428298418810335,FP_HALLUCINATION,0.9,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Solomon_Edward_169659,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays stay “linked” even if you sort only one,NM_MEM_01,0.0,0.8410017104454125,0.8410017104454125,TP,0.9,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Solomon_Edward_169659,Q2,NM_MEM_01,The Semantic Bond Machine,False,Assignment creates a new array copy (reference/aliasing confusion),,0.0,0.6954338172097186,0.6954338172097186,FP_HALLUCINATION,0.75,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Solomon_Edward_169659,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Independence During Sorting,NM_MEM_01,0.0,0.7248489502908895,0.7248489502908895,TP,0.95,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Solomon_Edward_169659,Q2,NM_MEM_01,The Semantic Bond Machine,False,Misunderstanding of Reference Assignment and Array Modification,NM_MEM_01,0.0,0.7057620512451458,0.7057620512451458,TP,0.72,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Solomon_Edward_169659,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronization,,0.0,0.69589128022101,0.69589128022101,FP_HALLUCINATION,0.98,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Solomon_Edward_169659,Q2,NM_MEM_01,The Semantic Bond Machine,False,Reference Aliasing,,0.0,0.526349673898617,0.526349673898617,FP_HALLUCINATION,0.85,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Solomon_Edward_169659,Q2,NM_MEM_01,The Semantic Bond Machine,False,,,0.0,0.0,0.0,FN,,a3
semantic,socratic,gpt-5.2-2025-12-11,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,Sorting a copy vs sorting the parallel arrays together,NM_MEM_01,0.0,0.7954160328743533,0.7954160328743533,TP,0.86,a3
semantic,socratic,gpt-5.2-2025-12-11,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,Belief that sorting via another variable might not affect the original array (unclear reference model),,0.0,0.6641271779708093,0.6641271779708093,FP_HALLUCINATION,0.78,a3
semantic,socratic,gpt-5.2-2025-12-11,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,Assuming the top student is always the last entered after sorting (index-based shortcut),,0.0,0.6592647405204364,0.6592647405204364,FP_HALLUCINATION,0.84,a3
semantic,socratic,claude-haiku-4-5-20251001,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,Misunderstanding of Array Aliasing and In-Place Modification,,0.0,0.6452524377307859,0.6452524377307859,FP_HALLUCINATION,0.85,a3
semantic,socratic,claude-haiku-4-5-20251001,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,Misunderstanding of Parallel Array Synchronization During Sorting,NM_MEM_01,0.0,0.8480470630508682,0.8480470630508682,TP,0.9,a3
semantic,socratic,gemini-3-flash-preview,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,Implicit Parallel Array Synchronization,NM_MEM_01,0.0,0.7668989664342925,0.7668989664342925,TP,0.95,a3
semantic,socratic,gemini-3-flash-preview,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,Reference Assignment Confusion,,0.0,0.6361969498224183,0.6361969498224183,FP_HALLUCINATION,0.7,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,Array assignment makes a copy (vs. both variables refer to the same array),,0.0,0.6193650071192395,0.6193650071192395,FP_HALLUCINATION,0.82,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,Sorting one parallel array automatically keeps the other aligned,NM_MEM_01,0.0,0.8649877313013357,0.8649877313013357,TP,0.9,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,`hasNextInt()` / `hasNext()` consumes input (or causes the program to “wait for a correct value”),,0.0,0.4147359640902051,0.4147359640902051,FP_HALLUCINATION,0.78,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,"Program prompts enforce/structure user input (computer ""understands"" the prompt)",,0.0,0.4396431442406493,0.4396431442406493,FP_HALLUCINATION,0.6,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Desynchronization After Single-Array Sorting,NM_MEM_01,0.0,0.854282869909351,0.854282869909351,TP,0.95,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,Implicit Parallel Array Linkage,NM_MEM_01,0.0,0.7591054816558611,0.7591054816558611,TP,0.95,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Davis_Bianca_872730,Q2,NM_MEM_01,The Semantic Bond Machine,False,Sorting Utility Side-Effect Expectation,,0.0,0.6859054558422877,0.6859054558422877,FP_HALLUCINATION,0.85,a3
semantic,socratic,gemini-3-flash-preview,Howard_Stephanie_639999,Q1,,,True,Synchronous Input-Output Coupling,,0.0,0.44580772370260185,0.44580772370260185,FP_CLEAN,0.7,a3
semantic,socratic,gemini-3-flash-preview,Howard_Stephanie_639999,Q1,,,True,Wrapper Stream Lifecycle Confusion,,0.0,0.39714342943542497,0.39714342943542497,FP_CLEAN,0.9,a3
semantic,socratic,gpt-5.2-2025-12-11,Beasley_Christopher_451833,Q3,NM_MEM_03,The Mutable String Machine,False,String methods mutate the original variable (in-place modification),NM_MEM_03,0.0,0.7847112690957233,0.7847112690957233,TP,0.95,a3
semantic,socratic,gpt-5.2-2025-12-11,Beasley_Christopher_451833,Q3,NM_MEM_03,The Mutable String Machine,False,Chained transformations happen automatically without capturing intermediate results,,0.0,0.6243646993652997,0.6243646993652997,FP_HALLUCINATION,0.8,a3
semantic,socratic,claude-haiku-4-5-20251001,Beasley_Christopher_451833,Q3,NM_MEM_03,The Mutable String Machine,False,"Methods Return Modified Copies, Not In-Place Updates",NM_MEM_03,0.0,0.7873309069369371,0.7873309069369371,TP,0.95,a3
semantic,socratic,gemini-3-flash-preview,Beasley_Christopher_451833,Q3,NM_MEM_03,The Mutable String Machine,False,String Mutability/In-place Modification,NM_MEM_03,0.0,0.8202026542538092,0.8202026542538092,TP,1.0,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Beasley_Christopher_451833,Q3,NM_MEM_03,The Mutable String Machine,False,Methods on objects mutate the original value (String mutability misunderstanding),NM_MEM_03,0.0,0.800258415960883,0.800258415960883,TP,0.98,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Beasley_Christopher_451833,Q3,NM_MEM_03,The Mutable String Machine,False,Sequential transformation misunderstanding (expecting earlier calls to 'carry over' without capturing results),,0.0,0.68405290303805,0.68405290303805,FP_HALLUCINATION,0.85,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Beasley_Christopher_451833,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Return Value Misunderstanding,NM_MEM_03,0.0,0.8150583773853545,0.8150583773853545,TP,0.95,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Beasley_Christopher_451833,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String Mutation,NM_MEM_03,0.0,0.8204084254945561,0.8204084254945561,TP,1.0,a3
semantic,socratic,gpt-5.2-2025-12-11,Snyder_Karen_109436,Q1,,,True,Treating `hasNextInt()` as if it consumes input / advances the scanner,,0.0,0.4505833657646618,0.4505833657646618,FP_CLEAN,0.78,a3
semantic,socratic,gpt-5.2-2025-12-11,Snyder_Karen_109436,Q1,,,True,Boolean-condition confusion about “found” vs “not found” states,,0.0,0.5949088905892487,0.5949088905892487,FP_CLEAN,0.7,a3
semantic,socratic,gpt-5.2-2025-12-11,Snyder_Karen_109436,Q1,,,True,Belief that “handling” invalid sizes via alternate array creation is meaningful (negative-length array misunderstanding),,0.0,0.6112377169831827,0.6112377169831827,FP_CLEAN,0.6,a3
semantic,socratic,claude-haiku-4-5-20251001,Snyder_Karen_109436,Q1,,,True,Redundant Conditional Logic in Output,,0.0,0.6059942842258841,0.6059942842258841,FP_CLEAN,0.72,a3
semantic,socratic,claude-haiku-4-5-20251001,Snyder_Karen_109436,Q1,,,True,Incomplete Input Validation and Silent Failures,,0.0,0.5305708301382799,0.5305708301382799,FP_CLEAN,0.65,a3
semantic,socratic,claude-haiku-4-5-20251001,Snyder_Karen_109436,Q1,,,True,Array Element Skip on Invalid Input,,0.0,0.5579106799921859,0.5579106799921859,FP_CLEAN,0.68,a3
semantic,socratic,gemini-3-flash-preview,Snyder_Karen_109436,Q1,,,True,Input Buffer Stagnation,,0.0,0.42431504121837804,0.42431504121837804,FP_CLEAN,0.8,a3
semantic,socratic,gemini-3-flash-preview,Snyder_Karen_109436,Q1,,,True,Unconditional Counter Advancement,,0.0,0.6120962676536281,0.6120962676536281,FP_CLEAN,0.9,a3
semantic,socratic,gemini-3-flash-preview,Snyder_Karen_109436,Q1,,,True,Tautological Logic Guarding,,0.0,0.5956519865318735,0.5956519865318735,FP_CLEAN,0.85,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Snyder_Karen_109436,Q1,,,True,Scanner validation magically ensures correct input / waits for input,,0.0,0.44388602710837444,0.44388602710837444,FP_CLEAN,0.78,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Snyder_Karen_109436,Q1,,,True,Index 0 treated as 'not found' / boolean-like thinking about integers,,0.0,0.6401345071048599,0.6401345071048599,FP_CLEAN,0.7,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Snyder_Karen_109436,Q1,,,True,Defensive array sizing: negative size handled by 'making an empty array',,0.0,0.5562187900346234,0.5562187900346234,FP_CLEAN,0.55,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Snyder_Karen_109436,Q1,,,True,Index Zero as Falsy Value,,0.0,0.6323847729711882,0.6323847729711882,FP_CLEAN,0.85,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Snyder_Karen_109436,Q1,,,True,Misunderstanding Silent Input Failures,,0.0,0.5636572238150128,0.5636572238150128,FP_CLEAN,0.72,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Snyder_Karen_109436,Q1,,,True,Static Output Labeling,,0.0,0.5276849570609605,0.5276849570609605,FP_CLEAN,0.9,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Snyder_Karen_109436,Q1,,,True,Zero-Index Exceptionalism,NM_MEM_04,0.0,0.7035966519512629,0.7035966519512629,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Snyder_Karen_109436,Q1,,,True,Identity-Path Branching,,0.0,0.4374678276633339,0.4374678276633339,FP_CLEAN,0.95,a3
semantic,socratic,gemini-3-flash-preview,Chambers_Whitney_956155,Q1,,,True,Defensive Guarding of Empty Iterations,,0.0,0.5307905774636809,0.5307905774636809,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview,Chambers_Whitney_956155,Q1,,,True,Unnecessary Variable Materialization,,0.0,0.5199587145082923,0.5199587145082923,FP_CLEAN,0.7,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Chambers_Whitney_956155,Q1,,,True,Unnecessary Guard for Empty Arrays (Overestimating Risk of Loop/Array Errors),,0.0,0.5775164779649701,0.5775164779649701,FP_CLEAN,0.62,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Chambers_Whitney_956155,Q1,,,True,Defensive Loop Boundary Panic,,0.0,0.5885129249949332,0.5885129249949332,FP_CLEAN,0.35,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Chambers_Whitney_956155,Q1,,,True,Array Access as Expensive Operation,,0.0,0.5254374717901181,0.5254374717901181,FP_CLEAN,0.3,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Chambers_Whitney_956155,Q1,,,True,Redundant Loop Entry Guarding,,0.0,0.4774266260738588,0.4774266260738588,FP_CLEAN,0.9,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Chambers_Whitney_956155,Q1,,,True,Fragmented Output Mental Model,,0.0,0.5681555466173527,0.5681555466173527,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Chambers_Whitney_956155,Q1,,,True,Intermediate Variable Prerequisite,,0.0,0.5249968612842353,0.5249968612842353,FP_CLEAN,0.75,a3
semantic,socratic,gpt-5.2-2025-12-11,Velasquez_Crystal_404227,Q3,,,True,Defensive input-checking misconception (believing you must guard nextLine() with hasNextLine()),,0.0,0.37074466964259783,0.37074466964259783,FP_CLEAN,0.55,a3
semantic,socratic,gpt-5.2-2025-12-11,Velasquez_Crystal_404227,Q3,,,True,Belief that Strings need to be 'built up' via extra temporary variables (uncertainty about immutability/return values),NM_MEM_03,0.0,0.7893860837028496,0.7893860837028496,FP_CLEAN,0.45,a3
semantic,socratic,gemini-3-flash-preview,Velasquez_Crystal_404227,Q3,,,True,Immutability-Variable Reassignment Confusion,NM_MEM_03,0.0,0.7916515053451383,0.7916515053451383,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview,Velasquez_Crystal_404227,Q3,,,True,Redundant Placeholder Initialization,,0.0,0.5708834222087141,0.5708834222087141,FP_CLEAN,0.9,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Velasquez_Crystal_404227,Q3,,,True,Scanner input checking confusion (hasNextLine vs nextLine),,0.0,0.3610564612251634,0.3610564612251634,FP_CLEAN,0.55,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Velasquez_Crystal_404227,Q3,,,True,Overreliance on “initialize to avoid errors” (definite assignment misunderstanding),,0.0,0.5054397740659912,0.5054397740659912,FP_CLEAN,0.6,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Velasquez_Crystal_404227,Q3,,,True,Uncertain model of String immutability / in-place modification,NM_MEM_03,0.0,0.8182981051782688,0.8182981051782688,FP_CLEAN,0.4,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Velasquez_Crystal_404227,Q3,,,True,Pre-initialization of Variables Before Assignment,,0.0,0.5454163332808658,0.5454163332808658,FP_CLEAN,0.6,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Velasquez_Crystal_404227,Q3,,,True,Misunderstanding of String Method Return Values,NM_MEM_03,0.0,0.8085389336413198,0.8085389336413198,FP_CLEAN,0.55,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Velasquez_Crystal_404227,Q3,,,True,Redundant Default Initialization,,0.0,0.5731367894708534,0.5731367894708534,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Velasquez_Crystal_404227,Q3,,,True,Intermediate State Isolation,NM_MEM_03,0.0,0.7168540931734168,0.7168540931734168,FP_CLEAN,0.75,a3
semantic,socratic,gpt-5.2-2025-12-11,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,Arrays are 1-indexed (like math/positions),NM_MEM_04,0.0,0.7547102691030244,0.7547102691030244,TP,0.98,a3
semantic,socratic,gpt-5.2-2025-12-11,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-one boundary model for “cover all elements”,NM_MEM_04,0.0,0.7401173731975298,0.7401173731975298,TP,0.9,a3
semantic,socratic,gpt-5.2-2025-12-11,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,Misidentifying the “last element” location in memory,,0.0,0.6850554995682576,0.6850554995682576,FP_HALLUCINATION,0.92,a3
semantic,socratic,claude-haiku-4-5-20251001,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Indexing,NM_MEM_04,0.0,0.7421209938440206,0.7421209938440206,TP,0.98,a3
semantic,socratic,claude-haiku-4-5-20251001,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,Natural Language Mapping to Code Structure,,0.0,0.6962879959045922,0.6962879959045922,FP_HALLUCINATION,0.95,a3
semantic,socratic,gemini-3-flash-preview,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,One-Based Array Indexing,NM_MEM_04,0.0,0.7156530697826095,0.7156530697826095,TP,1.0,a3
semantic,socratic,gemini-3-flash-preview,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,Inclusive Upper Bound Memory Access,,0.0,0.6753896768055193,0.6753896768055193,FP_HALLUCINATION,0.9,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,1-based array indexing (treating Java arrays like they start at 1),NM_MEM_04,0.0,0.7259020592404132,0.7259020592404132,TP,0.97,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,Zero-Indexed Arrays Misconception,NM_MEM_04,0.0,0.7467389607724948,0.7467389607724948,TP,0.95,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,One-Based Indexing,NM_MEM_04,0.0,0.7366927815779428,0.7366927815779428,TP,1.0,a3
semantic,socratic,gpt-5.2-2025-12-11,Schmidt_Gina_175595,Q4,,,True,No clear notional-machine misconception evident (correct step-by-step array shift model),,0.0,0.6437552469503504,0.6437552469503504,FP_CLEAN,0.78,a3
semantic,socratic,gemini-3-flash-preview,Schmidt_Gina_175595,Q4,,,True,Array Object Property Neglect,,0.0,0.6001572907372533,0.6001572907372533,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview,Schmidt_Gina_175595,Q4,,,True,Terminal Stream Closure,,0.0,0.4043898524227081,0.4043898524227081,FP_CLEAN,0.75,a3
semantic,socratic,gpt-5.2-2025-12-11,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Sorting one parallel array also reorders the other (parallel-array coupling),NM_MEM_01,0.0,0.8592289535284219,0.8592289535284219,TP,0.95,a3
semantic,socratic,gpt-5.2-2025-12-11,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,“Same index means still the same student” after independent transformations,NM_MEM_01,0.0,0.7498175038160649,0.7498175038160649,TP,0.9,a3
semantic,socratic,gpt-5.2-2025-12-11,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Belief that input-checking methods affect reading or ‘consume’ input,,0.0,0.4807000161099091,0.4807000161099091,FP_HALLUCINATION,0.6,a3
semantic,socratic,claude-haiku-4-5-20251001,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Arrays Remain Synchronized After Sorting,NM_MEM_01,0.0,0.8691170385770179,0.8691170385770179,TP,0.95,a3
semantic,socratic,claude-haiku-4-5-20251001,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Incorrect Understanding of Maximum Element in Ascending Sorted Array,,0.0,0.6926924464190947,0.6926924464190947,FP_HALLUCINATION,0.85,a3
semantic,socratic,gemini-3-flash-preview,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Automatic Parallel Array Synchronization,NM_MEM_01,0.0,0.7788218239001307,0.7788218239001307,TP,1.0,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays auto-stay aligned when one array is sorted,NM_MEM_01,0.0,0.8679400003583502,0.8679400003583502,TP,0.95,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Index-based meaning survives data reordering,NM_MEM_01,0.0,0.754402696194544,0.754402696194544,TP,0.9,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Null vs empty-string confusion as a ‘valid input’ test,,0.0,0.49698423477135084,0.49698423477135084,FP_HALLUCINATION,0.75,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Correspondence After Sorting,NM_MEM_01,0.0,0.8281059809528122,0.8281059809528122,TP,0.95,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Implicit Parallel Array Coupling,NM_MEM_01,0.0,0.8064642046925904,0.8064642046925904,TP,0.95,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Positional Persistence,NM_MEM_01,0.0,0.7332063930067753,0.7332063930067753,TP,0.9,a3
semantic,socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Arrays are 1-indexed (human counting maps directly to Java indexing),NM_MEM_04,0.0,0.7540184964131652,0.7540184964131652,TP,0.98,a3
semantic,socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Confusing 'size' with 'last valid index',,0.0,0.6406597385984164,0.6406597385984164,FP_HALLUCINATION,0.95,a3
semantic,socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Belief that making size negative 'safe' by forcing it to 0 is a normal/necessary runtime safeguard,,0.0,0.5601264427265552,0.5601264427265552,FP_HALLUCINATION,0.6,a3
semantic,socratic,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Zero-Based Indexing Misunderstanding,NM_MEM_04,0.0,0.7501181356494334,0.7501181356494334,TP,0.98,a3
semantic,socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Indexing Assumption,NM_MEM_04,0.0,0.7872603219242642,0.7872603219242642,TP,1.0,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-based array indexing (treating arrays like human counting),NM_MEM_04,0.0,0.7864515184733416,0.7864515184733416,TP,0.98,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Confusing array length with last valid index,,0.0,0.6393101213763728,0.6393101213763728,FP_HALLUCINATION,0.99,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Belief that negative array sizes lead to 'unexpected behavior' rather than a specific Java error,,0.0,0.5826123541719385,0.5826123541719385,FP_HALLUCINATION,0.7,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Array Indexing Confusion,NM_MEM_04,0.0,0.730102686182129,0.730102686182129,TP,0.98,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Indexing Assumption,NM_MEM_04,0.0,0.7847601944739762,0.7847601944739762,TP,1.0,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Off-By-One Boundary Error,NM_MEM_04,0.0,0.7243824925029644,0.7243824925029644,TP,0.9,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,First Element Misidentification,NM_MEM_04,0.0,0.7292597479004191,0.7292597479004191,TP,0.85,a3
semantic,socratic,gpt-5.2-2025-12-11,Hammond_Abigail_576159,Q3,,,True,Strings/methods modify the original value (immutability confusion),NM_MEM_03,0.0,0.8131430254682535,0.8131430254682535,FP_CLEAN,0.35,a3
semantic,socratic,gpt-5.2-2025-12-11,Hunt_Whitney_843757,Q3,,,True,Strings are modified “in place” by methods,NM_MEM_03,0.0,0.8055636581949107,0.8055636581949107,FP_CLEAN,0.42,a3
semantic,socratic,gemini-3-flash-preview,Hunt_Whitney_843757,Q3,,,True,Mathematical Identifier Mental Model,,0.0,0.4879257083251494,0.4879257083251494,FP_CLEAN,0.9,a3
semantic,socratic,gemini-3-flash-preview,Hunt_Whitney_843757,Q3,,,True,Destructive Reference Reassignment,,0.0,0.5902707483299559,0.5902707483299559,FP_CLEAN,0.7,a3
semantic,socratic,gemini-3-flash-preview,Hunt_Whitney_843757,Q3,,,True,Syntactic Minimalism,,0.0,0.4705977525676106,0.4705977525676106,FP_CLEAN,0.8,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Hunt_Whitney_843757,Q3,,,True,Literal-Type Indifference,,0.0,0.5823941366760833,0.5823941366760833,FP_CLEAN,0.7,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Hunt_Whitney_843757,Q3,,,True,Variable State Smearing,,0.0,0.5686301326267232,0.5686301326267232,FP_CLEAN,0.8,a3
semantic,socratic,gpt-5.2-2025-12-11,Chambers_Whitney_956155,Q2,,,True,Prompts vs. Input Stream Confusion,,0.0,0.46855452011213544,0.46855452011213544,FP_CLEAN,0.62,a3
semantic,socratic,gpt-5.2-2025-12-11,Chambers_Whitney_956155,Q2,,,True,Input Validation Without Token Consumption,,0.0,0.41754479017750784,0.41754479017750784,FP_CLEAN,0.8,a3
semantic,socratic,gpt-5.2-2025-12-11,Chambers_Whitney_956155,Q2,,,True,Overgeneralized Defensive Programming About Negative Sizes,,0.0,0.5926165499309882,0.5926165499309882,FP_CLEAN,0.55,a3
semantic,socratic,claude-haiku-4-5-20251001,Chambers_Whitney_956155,Q2,,,True,Unnecessary Loop Repetition in Sorting,,0.0,0.5439620541391645,0.5439620541391645,FP_CLEAN,0.75,a3
semantic,socratic,claude-haiku-4-5-20251001,Chambers_Whitney_956155,Q2,,,True,Parallel Array Synchronization Assumption,NM_MEM_01,0.0,0.7830076106938471,0.7830076106938471,FP_CLEAN,0.55,a3
semantic,socratic,gemini-3-flash-preview,Chambers_Whitney_956155,Q2,,,True,Intermediate Variable Necessity,,0.0,0.5929931281344237,0.5929931281344237,FP_CLEAN,0.9,a3
semantic,socratic,gemini-3-flash-preview,Chambers_Whitney_956155,Q2,,,True,Redundant Stream Validation,,0.0,0.46902217484590325,0.46902217484590325,FP_CLEAN,0.8,a3
semantic,socratic,gemini-3-flash-preview,Chambers_Whitney_956155,Q2,,,True,Algebraic Identifier Mental Model,,0.0,0.46813640341756896,0.46813640341756896,FP_CLEAN,0.85,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Chambers_Whitney_956155,Q2,,,True,Scanner validation consumes/ignores bad input tokens,,0.0,0.43603043756979004,0.43603043756979004,FP_CLEAN,0.72,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Chambers_Whitney_956155,Q2,,,True,Assuming “missing input” makes hasNext/hasNextInt return false during interactive entry,,0.0,0.3748128853683302,0.3748128853683302,FP_CLEAN,0.64,a3
