strategy,model,student,question,raw_misconceptions,null_filtered,noise_filtered,evaluated_misconceptions,raw_empty,raw_nonempty,null_only,assignment
taxonomy,claude-haiku-4-5-20251001:reasoning,Sherman_Wendy_899709,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Sherman_Wendy_899709,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Mcdonald_Evan_807102,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Mcdonald_Evan_807102,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Mcdonald_Evan_807102,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Mcdonald_Evan_807102,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Mcdonald_Evan_807102,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Mcdonald_Evan_807102,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Johnson_Regina_349965,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Johnson_Regina_349965,Q1,2,2,0,0,False,True,True,a3
taxonomy,gemini-3-flash-preview,Johnson_Regina_349965,Q1,2,0,2,0,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Johnson_Regina_349965,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Johnson_Regina_349965,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Johnson_Regina_349965,Q1,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Mcdonald_Evan_807102,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Mcdonald_Evan_807102,Q3,2,0,1,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Mcdonald_Evan_807102,Q3,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Mcdonald_Evan_807102,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Mcdonald_Evan_807102,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Mcdonald_Evan_807102,Q3,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Thomas_Keith_507405,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Thomas_Keith_507405,Q2,3,0,2,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Thomas_Keith_507405,Q2,3,0,1,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Thomas_Keith_507405,Q2,1,0,1,0,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Thomas_Keith_507405,Q2,2,0,1,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Thomas_Keith_507405,Q2,3,0,2,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Carlson_Dana_878312,Q3,2,0,1,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Carlson_Dana_878312,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Carlson_Dana_878312,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Carlson_Dana_878312,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Carlson_Dana_878312,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Carlson_Dana_878312,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Quinn_Adam_613503,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Quinn_Adam_613503,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Quinn_Adam_613503,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Quinn_Adam_613503,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Quinn_Adam_613503,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Quinn_Adam_613503,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,David_John_981044,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,David_John_981044,Q3,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview,David_John_981044,Q3,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,David_John_981044,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,David_John_981044,Q3,2,1,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,David_John_981044,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Bailey_Haley_421658,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Bailey_Haley_421658,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Bailey_Haley_421658,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Bailey_Haley_421658,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Bailey_Haley_421658,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Bailey_Haley_421658,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Martin_Tracy_207590,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Martin_Tracy_207590,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Martin_Tracy_207590,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Martin_Tracy_207590,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Martin_Tracy_207590,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Martin_Tracy_207590,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Turner_Joseph_290251,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Turner_Joseph_290251,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Turner_Joseph_290251,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Turner_Joseph_290251,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Turner_Joseph_290251,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Turner_Joseph_290251,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Weeks_Brad_437098,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Weeks_Brad_437098,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Weeks_Brad_437098,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Weeks_Brad_437098,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Weeks_Brad_437098,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Weeks_Brad_437098,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Romero_Dawn_560230,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Romero_Dawn_560230,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Romero_Dawn_560230,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Romero_Dawn_560230,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Romero_Dawn_560230,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Romero_Dawn_560230,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Wilson_Leslie_241821,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Wilson_Leslie_241821,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Wilson_Leslie_241821,Q4,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Wilson_Leslie_241821,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Wilson_Leslie_241821,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Wilson_Leslie_241821,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,May_Brad_242645,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,May_Brad_242645,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,May_Brad_242645,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,May_Brad_242645,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,May_Brad_242645,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,May_Brad_242645,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Gallagher_Eric_120354,Q4,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Gallagher_Eric_120354,Q4,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Gallagher_Eric_120354,Q4,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Gallagher_Eric_120354,Q4,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Gallagher_Eric_120354,Q4,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Gallagher_Eric_120354,Q4,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Mooney_Heather_926545,Q3,3,0,1,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Mooney_Heather_926545,Q3,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview,Mooney_Heather_926545,Q3,3,0,1,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Mooney_Heather_926545,Q3,2,0,1,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Mooney_Heather_926545,Q3,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Mooney_Heather_926545,Q3,3,0,1,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Li_Javier_837908,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Li_Javier_837908,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Li_Javier_837908,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Li_Javier_837908,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Li_Javier_837908,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Li_Javier_837908,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Bell_Trevor_407026,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Bell_Trevor_407026,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Bell_Trevor_407026,Q2,3,0,2,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Bell_Trevor_407026,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Bell_Trevor_407026,Q2,1,0,1,0,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Bell_Trevor_407026,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Parks_Curtis_290935,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Parks_Curtis_290935,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Parks_Curtis_290935,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Parks_Curtis_290935,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Parks_Curtis_290935,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Parks_Curtis_290935,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Raymond_Bradley_349508,Q4,3,0,0,3,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Raymond_Bradley_349508,Q4,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview,Raymond_Bradley_349508,Q4,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Raymond_Bradley_349508,Q4,3,0,0,3,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Raymond_Bradley_349508,Q4,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Raymond_Bradley_349508,Q4,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Torres_Samantha_910991,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Torres_Samantha_910991,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Torres_Samantha_910991,Q4,2,0,2,0,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Torres_Samantha_910991,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Torres_Samantha_910991,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Torres_Samantha_910991,Q4,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Alexander_Katrina_262508,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Alexander_Katrina_262508,Q3,1,1,0,0,False,True,True,a3
taxonomy,gemini-3-flash-preview,Alexander_Katrina_262508,Q3,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Alexander_Katrina_262508,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Alexander_Katrina_262508,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Alexander_Katrina_262508,Q3,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Schroeder_John_899414,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Schroeder_John_899414,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Schroeder_John_899414,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Schroeder_John_899414,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Schroeder_John_899414,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Schroeder_John_899414,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Hood_Isaiah_119278,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Hood_Isaiah_119278,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Hood_Isaiah_119278,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Hood_Isaiah_119278,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Hood_Isaiah_119278,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Hood_Isaiah_119278,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Sanchez_Renee_850684,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Sanchez_Renee_850684,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Sanchez_Renee_850684,Q1,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Sanchez_Renee_850684,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Sanchez_Renee_850684,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Sanchez_Renee_850684,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Parker_David_730723,Q4,1,0,1,0,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Parker_David_730723,Q4,3,0,1,2,False,True,False,a3
taxonomy,gemini-3-flash-preview,Parker_David_730723,Q4,3,0,2,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Parker_David_730723,Q4,1,0,1,0,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Parker_David_730723,Q4,3,0,1,2,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Parker_David_730723,Q4,3,0,1,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Larsen_Andrew_484636,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Larsen_Andrew_484636,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Larsen_Andrew_484636,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Larsen_Andrew_484636,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Larsen_Andrew_484636,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Larsen_Andrew_484636,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Collins_Bailey_700347,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Collins_Bailey_700347,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Collins_Bailey_700347,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Collins_Bailey_700347,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Collins_Bailey_700347,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Collins_Bailey_700347,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Russell_Eric_911548,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Russell_Eric_911548,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Russell_Eric_911548,Q1,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Russell_Eric_911548,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Russell_Eric_911548,Q1,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Russell_Eric_911548,Q1,1,0,1,0,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Taylor_Stacey_201708,Q1,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Taylor_Stacey_201708,Q1,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Taylor_Stacey_201708,Q1,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Taylor_Stacey_201708,Q1,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Taylor_Stacey_201708,Q1,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Taylor_Stacey_201708,Q1,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Lopez_Jared_893543,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Lopez_Jared_893543,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Lopez_Jared_893543,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Lopez_Jared_893543,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Lopez_Jared_893543,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Lopez_Jared_893543,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Fisher_Lauren_938765,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Fisher_Lauren_938765,Q2,2,0,1,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Fisher_Lauren_938765,Q2,4,0,0,4,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Fisher_Lauren_938765,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Fisher_Lauren_938765,Q2,1,0,1,0,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Fisher_Lauren_938765,Q2,3,0,1,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Scott_Kristine_904210,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Scott_Kristine_904210,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Scott_Kristine_904210,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Scott_Kristine_904210,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Scott_Kristine_904210,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Scott_Kristine_904210,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Rose_Mitchell_478318,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Rose_Mitchell_478318,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Rose_Mitchell_478318,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Rose_Mitchell_478318,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Rose_Mitchell_478318,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Rose_Mitchell_478318,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Schultz_John_780696,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Schultz_John_780696,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Schultz_John_780696,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Schultz_John_780696,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Schultz_John_780696,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Schultz_John_780696,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Carey_Christine_607236,Q2,1,0,1,0,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Carey_Christine_607236,Q2,2,2,0,0,False,True,True,a3
taxonomy,gemini-3-flash-preview,Carey_Christine_607236,Q2,3,0,0,3,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Carey_Christine_607236,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Carey_Christine_607236,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Carey_Christine_607236,Q2,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Bryant_Tina_388187,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Bryant_Tina_388187,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Bryant_Tina_388187,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Bryant_Tina_388187,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Bryant_Tina_388187,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Bryant_Tina_388187,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Armstrong_Edward_341576,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Armstrong_Edward_341576,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Armstrong_Edward_341576,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Armstrong_Edward_341576,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Armstrong_Edward_341576,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Armstrong_Edward_341576,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Castillo_Diana_812031,Q1,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Castillo_Diana_812031,Q1,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Castillo_Diana_812031,Q1,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Castillo_Diana_812031,Q1,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Castillo_Diana_812031,Q1,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Castillo_Diana_812031,Q1,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Torres_Kevin_736610,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Torres_Kevin_736610,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Torres_Kevin_736610,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_736610,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Torres_Kevin_736610,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Torres_Kevin_736610,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Davis_Seth_335458,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Davis_Seth_335458,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Davis_Seth_335458,Q2,2,0,2,0,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Davis_Seth_335458,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Davis_Seth_335458,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Davis_Seth_335458,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Farrell_Tonya_321589,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Farrell_Tonya_321589,Q1,2,0,2,0,False,True,False,a3
taxonomy,gemini-3-flash-preview,Farrell_Tonya_321589,Q1,1,0,1,0,False,True,False,a3
