match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,socratic,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q1,,,True,Over-Commenting and Explaining Obvious Code,NM_IO_01,0.0,0.5096763132834812,0.22935434097756652,FP_CLEAN,0.7
hybrid,socratic,gemini-3-flash-preview,Walker_Jasmine_392133,Q1,,,True,Floating-Point Division Exception Parity,NM_TYP_01,0.0,0.5953501950293707,0.26790758776321677,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview,Walker_Jasmine_392133,Q1,,,True,Redundant Definite Assignment,NM_IO_02,0.0,0.5005103466437916,0.22522965598970618,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Walker_Jasmine_392133,Q1,,,True,Expression Decomposition Necessity,NM_SYN_02,0.0,0.6836745463640802,0.3076535458638361,FP_CLEAN,0.75
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q1,,,True,Division-by-zero always crashes (int model applied to doubles),NM_TYP_01,0.0,0.6256637849534988,0.28154870322907444,FP_CLEAN,0.74
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q1,,,True,Input must be entered “on one line” (line-based input model),NM_IO_01,0.0,0.6433088758794476,0.2894889941457514,FP_CLEAN,0.55
hybrid,socratic,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q1,,,True,Floating-Point Division Safety,NM_TYP_02,0.5714285714285714,0.0,0.3142857142857143,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q1,,,True,Redundant Variable Initialization,NM_IO_02,0.0,0.5320854180797143,0.23943843813587143,FP_CLEAN,0.85
hybrid,socratic,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q2,,,True,Redundant “input variable vs. real variable” mental model,NM_IO_02,0.0,0.6575407765164493,0.29589334943240214,FP_CLEAN,0.72
hybrid,socratic,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q2,,,True,“Avoiding division by zero” as a special-case patch rather than understanding expression evaluation,NM_TYP_01,0.0,0.6280662990234224,0.28262983456054,FP_CLEAN,0.6
hybrid,socratic,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q2,,,True,Redundant Variable Assignment Pattern,NM_IO_02,0.0,0.5604404404054282,0.25219819818244266,FP_CLEAN,0.72
hybrid,socratic,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q2,,,True,Defensive Null-Check Without Understanding,NM_TYP_01,0.0,0.547661934439187,0.24644787049763411,FP_CLEAN,0.65
hybrid,socratic,gemini-3-flash-preview,Torres_Kevin_235472,Q2,,,True,Variable Role-Binding,NM_IO_02,0.0,0.6546558182098404,0.2945951181944282,FP_CLEAN,0.9
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q2,,,True,Redundant “input variable” copying (assignment as a required conversion step),NM_IO_02,0.0,0.684070953726205,0.3078319291767922,FP_CLEAN,0.62
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q2,,,True,Assuming floating-point values can be safely compared for exact equality/inequality,NM_TYP_01,0.0,0.6437600721963808,0.28969203248837133,FP_CLEAN,0.48
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q2,,,True,Expecting floating-point division by zero to crash like integer division,NM_TYP_01,0.0,0.6578587703407868,0.296036446653354,FP_CLEAN,0.7
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Torres_Kevin_235472,Q2,,,True,Input Variable Preservation Anxiety,NM_IO_02,0.0,0.6799393578972636,0.30597271105376855,FP_CLEAN,0.45
hybrid,socratic,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q2,,,True,Intermediate Input Staging,NM_IO_02,0.0,0.7011159149761885,0.3155021617392848,FP_CLEAN,0.9
hybrid,socratic,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q2,,,True,“Safety variables” / copying values creates a more reliable computation,NM_TYP_01,0.0,0.57680346185134,0.259561557833103,FP_CLEAN,0.62
hybrid,socratic,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q2,,,True,Boolean logic misunderstanding: using conditions to ‘make’ code run / tautology in an if-statement,NM_SYN_02,0.0,0.50654805040551,0.22794662268247948,FP_CLEAN,0.9
hybrid,socratic,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q2,,,True,Overgeneralizing “avoid zero” rules (confusing division-by-zero with multiplication-by-zero),NM_TYP_01,0.0,0.5987513343211105,0.2694381004444997,FP_CLEAN,0.74
hybrid,socratic,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q2,,,True,“If-statements execute the formula” rather than “formulas always work; if-statements choose whether to apply them”,NM_SYN_02,0.0,0.5518835063980206,0.24834757787910927,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q2,,,True,Redundant Variable Storage for Safety,NM_IO_02,0.0,0.5001532445484159,0.22506896004678714,FP_CLEAN,0.75
hybrid,socratic,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q2,,,True,Logical Condition Misunderstanding (OR vs AND),NM_SYN_02,0.0,0.4819188320824776,0.2168634744371149,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Thomas_Shawn_318773,Q2,,,True,Defensive Variable Aliasing,NM_TYP_01,0.0,0.5395618327551246,0.24280282473980605,FP_CLEAN,0.95
hybrid,socratic,gemini-3-flash-preview,Thomas_Shawn_318773,Q2,,,True,Tautological Validation,NM_SYN_02,0.0,0.4959229077441106,0.22316530848484975,FP_CLEAN,0.85
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q2,,,True,“Extra holder variables are needed to preserve/lock in values”,NM_TYP_01,0.0,0.5761563690347098,0.2592703660656194,FP_CLEAN,0.62
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q2,,,True,Boolean condition misunderstanding (“OR makes it safer / checks all cases”),NM_SYN_01,0.0,0.5139179163386087,0.2312630623523739,FP_CLEAN,0.86
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q2,,,True,“Zero values cause errors in general arithmetic (not just division)”,NM_TYP_01,0.0,0.6123694134669558,0.2755662360601301,FP_CLEAN,0.72
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Thomas_Shawn_318773,Q2,,,True,Tautological Conditional Logic,NM_SYN_02,0.0,0.5068318371931521,0.2280743267369184,FP_CLEAN,0.85
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Thomas_Shawn_318773,Q2,,,True,Defensive Variable Copying / Scope Misconception,NM_IO_02,0.0,0.6389931713797306,0.2875469271208787,FP_CLEAN,0.72
hybrid,socratic,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q2,,,True,Redundant State Duplication,NM_TYP_01,0.0,0.6168712138851266,0.2775920462483069,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q2,,,True,Tautological Logic Validation,NM_IO_01,0.0,0.449517246757552,0.20228276104089837,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Barker_Matthew_876488,Q1,,,True,Implicit Resource Management,NM_IO_02,0.0,0.5294008423607385,0.2382303790623323,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Barker_Matthew_876488,Q1,,,True,Output-Dependent Input Logic,NM_IO_01,0.0,0.7369524164662735,0.33162858740982304,FP_CLEAN,0.6
hybrid,socratic,gemini-3-flash-preview,Barker_Matthew_876488,Q1,,,True,Implicit String Conversion,NM_TYP_01,0.0,0.5313940719298278,0.23912733236842248,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Bauer_Thomas_728421,Q4,,,True,“More steps = more correct/safer” (Over-defensive programming mental model),NM_SYN_02,0.0,0.5968222165403395,0.26856999744315274,FP_CLEAN,0.55
hybrid,socratic,gpt-5.2-2025-12-11,Bauer_Thomas_728421,Q4,,,True,Input-format assumption (Scanner reads “00” as two numbers),NM_IO_02,0.0,0.671895355094044,0.30235290979231977,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Bauer_Thomas_728421,Q4,,,True,Prompt-output as “interactive understanding” (Computer follows the English conversation),NM_IO_01,0.0,0.6967148874954447,0.3135216993729501,FP_CLEAN,0.45
hybrid,socratic,gemini-3-flash-preview,Bauer_Thomas_728421,Q4,,,True,Input Tokenization Delimiter Belief,NM_IO_02,0.0,0.6704107327616209,0.30168482974272937,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Bauer_Thomas_728421,Q4,,,True,Monolithic Logic Execution,NM_IO_01,0.0,0.5482439008443117,0.24670975537994025,FP_CLEAN,0.95
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Bauer_Thomas_728421,Q4,,,True,Code Duplication Over Method Reuse,NM_API_01,0.0,0.47859483347173054,0.21536767506227872,FP_CLEAN,0.72
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Bauer_Thomas_728421,Q4,,,True,Sequential Reassignment for Compound Operations,NM_SYN_02,0.0,0.6307893596735317,0.2838552118530892,FP_CLEAN,0.65
hybrid,socratic,gemini-3-flash-preview:reasoning,Bauer_Thomas_728421,Q4,,,True,Implicit Token Delimitation,NM_IO_02,0.0,0.6158251640888791,0.27712132383999555,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Bauer_Thomas_728421,Q4,,,True,Monolithic Logic Duplication,NM_STATE_01,0.0,0.526599560812618,0.2369698023656781,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Bauer_Thomas_728421,Q4,,,True,Atomic Mathematical Assignment,NM_SYN_02,0.0,0.6925191333856567,0.3116336100235455,FP_CLEAN,0.8
hybrid,socratic,gpt-5.2-2025-12-11,Hayes_Scott_427521,Q2,,,True,Program output must match the sample exactly (formatting/rounding happens automatically),NM_TYP_01,0.0,0.5651534896528966,0.2543190703438034,FP_CLEAN,0.55
hybrid,socratic,gemini-3-flash-preview,Hayes_Scott_427521,Q2,,,True,Source Code Layout Irrelevance,NM_SYN_02,0.0,0.5167440467942793,0.23253482105742568,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Hayes_Scott_427521,Q2,,,True,Floating-Point Literalism,NM_TYP_01,0.0,0.6286433592779949,0.2828895116750977,FP_CLEAN,0.7
hybrid,socratic,gemini-3-flash-preview,Hayes_Scott_427521,Q2,,,True,Inconsistent Identifier Mapping,NM_IO_01,0.0,0.5007485204844321,0.22533683421799441,FP_CLEAN,0.9
hybrid,taxonomy,claude-haiku-4-5-20251001,Graham_Joshua_873041,Q3,,,True,Unnecessary Defensive Validity Checking for Mathematically Guaranteed Conditions,NM_API_01,0.0,0.5935847935222827,0.2671131570850272,FP_CLEAN,0.75
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q3,,,True,Square-root domain / control-flow guarding confusion,NM_API_01,0.0,0.6122556903679899,0.27551506066559545,FP_CLEAN,0.35
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Graham_Joshua_873041,Q3,,,True,Arithmetic Safety Anxiety - Defensive Against Impossible Edge Cases,NM_SYN_01,0.0,0.5677429295983186,0.25548431831924334,FP_CLEAN,0.72
hybrid,taxonomy,gpt-5.2-2025-12-11,Anderson_Charles_664944,Q1,,,True,Over-literal step-by-step variable box model (unnecessary temporaries),NM_SYN_02,0.0,0.6894189295918146,0.31023851831631655,FP_CLEAN,0.42
hybrid,taxonomy,claude-haiku-4-5-20251001,Anderson_Charles_664944,Q1,,,True,Unnecessary Intermediate Variable Decomposition,NM_STATE_01,0.0,0.630909859510384,0.2839094367796728,FP_CLEAN,0.4
hybrid,taxonomy,claude-haiku-4-5-20251001,Anderson_Charles_664944,Q1,,,True,Semantic Redundancy in Variable Assignment,NM_STATE_01,0.0,0.5664009660767848,0.25488043473455313,FP_CLEAN,0.3
hybrid,taxonomy,gemini-3-flash-preview,Anderson_Charles_664944,Q1,,,True,Computational Atomicity,NM_SYN_02,0.0,0.6638299116067873,0.29872346022305424,FP_CLEAN,0.9
hybrid,taxonomy,gemini-3-flash-preview,Anderson_Charles_664944,Q1,,,True,Proxy Variable Requirement,NM_IO_02,0.0,0.5214306936899058,0.2346438121604576,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q1,,,True,Expression Atomicity,NM_SYN_02,0.0,0.7105174338539447,0.3197328452342751,FP_CLEAN,0.75
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q1,,,True,Variable Role Segregation,NM_IO_02,0.0,0.6260717347693074,0.2817322806461883,FP_CLEAN,0.9
hybrid,taxonomy,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,,,True,“Always-true conditions as a substitute for understanding control flow”,NM_API_01,0.0,0.48871554634892084,0.21992199585701436,FP_CLEAN,0.92
hybrid,taxonomy,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,,,True,“Math domain errors can be fixed by forcing numbers to 0”,NM_API_01,0.0,0.49165471816650225,0.221244623174926,FP_CLEAN,0.74
hybrid,taxonomy,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Redundant Variable Assignment,NM_API_01,0.0,0.5127886250653304,0.23075488127939867,FP_CLEAN,0.6
hybrid,taxonomy,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Unnecessary Defensive Initialization,NM_TYP_01,0.0,0.536032266327191,0.24121451984723594,FP_CLEAN,0.5
hybrid,taxonomy,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Tautological Condition Logic,NM_API_01,0.0,0.46195307312664585,0.2078788829069906,FP_CLEAN,0.8
hybrid,taxonomy,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Negative Value Recovery as Logic,NM_API_01,0.0,0.5192837436428434,0.2336776846392795,FP_CLEAN,0.65
hybrid,taxonomy,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Tautological Validation Guarding,NM_IO_01,0.0,0.5359200419030742,0.24116401885638336,FP_CLEAN,0.95
hybrid,taxonomy,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Variable Staging Redundancy,NM_API_01,0.0,0.5716764495796057,0.2572544023108225,FP_CLEAN,0.85
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q4,,,True,“Conditionals are required to make code run” (tautology guards),NM_API_01,0.0,0.5058200815943881,0.2276190367174746,FP_CLEAN,0.86
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q4,,,True,Distrust of Direct Return Values,NM_API_01,0.0,0.6333538045509968,0.2850092120479485,FP_CLEAN,0.75
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q4,,,True,Tautological Condition Validation,NM_API_01,0.0,0.48159038483980693,0.2167156731779131,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Tautological Execution Gating,NM_IO_01,0.0,0.5162500301177767,0.2323125135529995,FP_CLEAN,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Intermediate Buffer Necessity,NM_IO_02,0.0,0.5410863312814645,0.24348884907665902,FP_CLEAN,0.85
hybrid,taxonomy,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q2,,,True,Defensive Programming Misunderstanding,NM_TYP_02,0.0,0.5372512601030777,0.24176306704638492,FP_CLEAN,0.75
hybrid,taxonomy,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q2,,,True,Redundant Assignment Pattern,NM_IO_02,0.0,0.5107284060871047,0.22982778273919707,FP_CLEAN,0.65
hybrid,taxonomy,gemini-3-flash-preview,Walker_Jasmine_392133,Q2,,,True,Reactive Variable Dependency,NM_STATE_01,0.0,0.6800097725831212,0.3060043976624045,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview,Walker_Jasmine_392133,Q2,,,True,Redundant State Re-Assertion,NM_API_01,0.0,0.5561524801635449,0.2502686160735952,FP_CLEAN,0.9
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q2,,,True,“Setting it to zero makes it safe” control-flow model,NM_TYP_01,0.0,0.6001741270865731,0.2700783571889579,FP_CLEAN,0.55
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q2,,,True,Exact-equality belief for floating-point values,NM_TYP_01,0.0,0.5341595284347304,0.24037178779562865,FP_CLEAN,0.45
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Walker_Jasmine_392133,Q2,,,True,Redundant State Confirmation,NM_IO_02,0.0,0.5566881075380125,0.2505096483921056,FP_CLEAN,0.65
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q2,,,True,Reactive State Machine,NM_STATE_01,0.75,0.6798438761942776,0.7184297442874249,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q2,,,True,State Confirmation Bias,NM_IO_02,0.0,0.5262925791884853,0.23683166063481834,FP_CLEAN,0.9
hybrid,taxonomy,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q1,,,True,Unnecessary Defensive Programming / Over-Protective Assignment,NM_TYP_01,0.0,0.5990355553148707,0.26956599989169183,FP_CLEAN,0.72
hybrid,taxonomy,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q1,,,True,Defensive Initialization / Meaningless Zero Assignment,NM_TYP_01,0.0,0.5663424190345173,0.25485408856553277,FP_CLEAN,0.65
hybrid,taxonomy,gemini-3-flash-preview,Torres_Kevin_235472,Q1,,,True,Input Volatility Belief,NM_IO_02,0.0,0.6461027372844685,0.2907462317780108,FP_CLEAN,0.8
hybrid,taxonomy,gemini-3-flash-preview,Torres_Kevin_235472,Q1,,,True,Unified Division Error Model,NM_TYP_01,0.0,0.6752826644939188,0.30387719902226346,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview,Torres_Kevin_235472,Q1,,,True,Step-Wise Expression Distrust,NM_SYN_02,0.0,0.6894416221332968,0.31024872995998354,FP_CLEAN,0.6
hybrid,taxonomy,gpt-5.2-2025-12-11,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Scanner calls automatically populate the “right” variables,NM_IO_02,0.0,0.7398664947980713,0.3329399226591321,TP,0.9
hybrid,taxonomy,claude-haiku-4-5-20251001,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Assignment Omission,NM_IO_02,0.0,0.7565083003585316,0.34042873516133915,TP,0.99
hybrid,taxonomy,claude-haiku-4-5-20251001,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Reactive State Machine - Delayed Input Binding,NM_IO_02,0.0,0.6537320689608769,0.2941794310323946,TP,0.85
hybrid,taxonomy,gemini-3-flash-preview,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Input Assignment,NM_IO_02,0.0,0.7077601765035689,0.318492079426606,TP,0.95
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Return values are optional / method calls update variables implicitly,NM_IO_02,0.0,0.7221561139709249,0.3249702512869162,TP,0.95
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Prompt-driven input binding (computer uses the printed text to decide where input goes),NM_IO_01,0.0,0.7688333303613095,0.34597499866258924,FP_WRONG,0.75
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Value Ignorance (Void-like Belief),NM_IO_02,0.0,0.715563956809807,0.32200378056441314,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Input-Variable Association,NM_IO_02,0.0,0.7311175764645833,0.32900290940906246,TP,0.95
hybrid,taxonomy,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q1,,,True,Unnecessary Temporary Variable Indirection,NM_IO_02,0.0,0.6423126197797533,0.28904067890088897,FP_CLEAN,0.65
hybrid,taxonomy,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q1,,,True,Defensive Initialization Ritual,NM_IO_02,0.0,0.6187367543488536,0.27843153945698407,FP_CLEAN,0.55
hybrid,taxonomy,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Proxy Variable Buffering,NM_IO_02,0.0,0.5446635770604278,0.2450986096771925,FP_CLEAN,0.9
hybrid,taxonomy,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Stateless Stream Validation,NM_IO_02,0.0,0.6068558751329985,0.27308514380984933,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Single-Step Arithmetic Decomposition,NM_SYN_02,0.0,0.7338388267181369,0.3302274720231616,FP_CLEAN,0.8
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q1,,,True,Prompt-text-driven input parsing (assuming punctuation/labels don’t matter),NM_IO_01,0.0,0.6549517537660561,0.2947282891947252,FP_CLEAN,0.62
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q1,,,True,Real-number arithmetic model for doubles (exact zero check is “enough”),NM_TYP_01,0.0,0.5648135021966286,0.25416607598848284,FP_CLEAN,0.44
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q1,,,True,Expression Decomposition Anxiety,NM_SYN_02,0.0,0.7234665478413316,0.32555994652859915,FP_CLEAN,0.8
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q1,,,True,Input Buffer Proxying,NM_IO_02,0.0,0.6182178869739082,0.2781980491382587,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview,Hayes_Scott_427521,Q1,,,True,Prompt-Code Variable Matching,NM_IO_01,0.6,0.7975277733824155,0.6888874980220869,FP_CLEAN,0.3
hybrid,taxonomy,gemini-3-flash-preview,Hayes_Scott_427521,Q1,,,True,Descriptive Identifier Requirement,NM_SYN_02,0.0,0.5110371583437667,0.229966721254695,FP_CLEAN,0.4
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Hayes_Scott_427521,Q1,,,True,No clear notional-machine misconception (code matches execution model),NM_TYP_01,0.0,0.6710250316905652,0.3019612642607543,FP_CLEAN,0.66
hybrid,taxonomy,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q3,,,True,Unnecessary Defensive Math.sqrt Guard,NM_API_01,0.0,0.5894773175544578,0.26526479289950594,FP_CLEAN,0.65
hybrid,taxonomy,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q3,,,True,Silent Failure on Missing Input,NM_IO_02,0.0,0.6238864509556102,0.2807489029300246,FP_CLEAN,0.55
hybrid,taxonomy,gemini-3-flash-preview,Smith_Margaret_995935,Q3,,,True,Scanner Buffer Persistence Confusion,NM_IO_02,0.0,0.6844948043215356,0.308022661944691,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview,Smith_Margaret_995935,Q3,,,True,Redundant Mathematical Guarding,NM_API_01,0.0,0.6166587824688309,0.27749645211097385,FP_CLEAN,0.75
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q3,,,True,“Peek vs. consume” input model (Scanner token stream misunderstanding),NM_IO_02,0.0,0.6591217657570881,0.2966047945906896,FP_CLEAN,0.62
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q3,,,True,Overly “guarded math” model (misunderstanding what can make sqrt invalid here),NM_API_01,0.0,0.5561775611165856,0.25027990250246346,FP_CLEAN,0.48
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Smith_Margaret_995935,Q3,,,True,Non-Consuming Guard Misconception,NM_IO_02,0.0,0.6178741120122926,0.27804335040553163,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Smith_Margaret_995935,Q3,,,True,Fragile Math Function Belief,NM_API_01,0.0,0.6034063078640204,0.27153283853880916,FP_CLEAN,0.7
hybrid,taxonomy,claude-haiku-4-5-20251001,Baker_Carolyn_647344,Q1,,,True,Unnecessary Intermediate Variable Belief,NM_TYP_01,0.0,0.6454872622450081,0.2904692680102536,FP_CLEAN,0.6
hybrid,taxonomy,claude-haiku-4-5-20251001,Baker_Carolyn_647344,Q1,,,True,Defensive Null-Check Overuse without Understanding,NM_IO_01,0.0,0.5885935685390766,0.26486710584258444,FP_CLEAN,0.5
hybrid,taxonomy,claude-haiku-4-5-20251001,Baker_Carolyn_647344,Q1,,,True,Redundant Zero-Initialization Belief,NM_IO_02,0.0,0.6050408217964087,0.2722683698083839,FP_CLEAN,0.55
hybrid,taxonomy,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Persistent Stream Pointer,NM_IO_02,0.0,0.5528647546278114,0.24878913958251508,FP_CLEAN,0.9
hybrid,taxonomy,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Atomic Assignment Decomposition,NM_SYN_02,0.0,0.6780105489326749,0.30510474701970364,FP_CLEAN,0.85
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q1,,,True,Reactive/Spreadsheet-style variable updating,NM_STATE_01,0.575,0.7192079618952131,0.6398935828528458,FP_CLEAN,0.42
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q1,,,True,Expecting the prompt text to enforce/guarantee correct input (I/O as “smart”),NM_IO_01,0.0,0.7499914146195678,0.33749613657880545,FP_CLEAN,0.55
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q1,,,True,Treating division-by-zero as something you can “avoid” by defaulting a result instead of handling the state,NM_TYP_01,0.0,0.6450780532157336,0.2902851239470801,FP_CLEAN,0.47
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q1,,,True,Non-Consuming Lookahead Fallacy,NM_IO_02,0.0,0.5712478030169529,0.2570615113576288,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q1,,,True,Atomic Operation Dependency,NM_SYN_02,0.0,0.6931892883077984,0.3119351797385092,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview,Mueller_Angela_738031,Q1,,,True,Sequential Calculation Atomicity,NM_STATE_01,0.5588235294117647,0.0,0.3073529411764706,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview,Mueller_Angela_738031,Q1,,,True,Symbolic Identifier Appropriation,NM_STATE_01,0.0,0.5254266933041827,0.2364420119868822,FP_CLEAN,0.7
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Mueller_Angela_738031,Q1,,,True,No clear notional-machine misconception (correct step-by-step execution model),NM_STATE_01,0.0,0.6617056477658991,0.29776754149465456,FP_CLEAN,0.64
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Mueller_Angela_738031,Q1,,,True,Single-Step Algebraic Mapping,NM_SYN_02,0.0,0.6426133067223699,0.28917598802506644,FP_CLEAN,0.85
