strategy,model,student,question,assignment,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,key,correct
taxonomy,claude-haiku-4-5-20251001:reasoning,Brown_Crystal_120899,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,"The student believes that to read 5 integers, they should loop while the counter i is less than 5. They start i at 1 and use i < 5 as the condition, thinking this will produce 5 iterations.",NM_FLOW_02,0.749478854026395,semantic,TP,0.95,Brown_Crystal_120899_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Brown_Edgar_340940,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,,,,0.0,no_detection,FN,,Brown_Edgar_340940_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Brown_Jennifer_644847,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,"The student believes that to read 5 integers, the loop should start at i=1 and use i < 5 as the condition. They think this creates 5 iterations.",NM_FLOW_02,0.741636622991114,semantic,TP,0.95,Brown_Jennifer_644847_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Brown_Julie_161301,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Loop Variable Scope Reset Misconception,"The student believes that declaring a variable inside a loop allows it to persist and accumulate values across iterations. They think that once `s` is assigned to `n`, the cumulative sum is preserved ",NM_FLOW_01,0.7373074596196155,semantic,TP,0.95,Brown_Julie_161301_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Brown_Robin_988218,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Automatic Synchronization,"The student believes that when you sort one array in a parallel array pair (names and scores), the other array will automatically reorganize to maintain the original correspondence between elements. T",NM_MEM_01,0.7669546985752242,semantic,TP,0.95,Brown_Robin_988218_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Bryan_John_856054,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Loop Variable Interference Misconception,"The student believes that loop variables can be freely modified within nested loops without affecting the loop's control flow. Specifically, they think incrementing the outer loop variable `a` inside ",NM_FLOW_04,0.6742372921370482,semantic,TP,0.95,Bryan_John_856054_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Bryant_Lisa_565949,Q4,a3,NM_MEM_04,The Human Index Machine,False,Uninitialized Array Element Access,"The student does not recognize that by starting their loops at index 1 instead of 0, they leave array[0] completely uninitialized. When they later print or shift the array, they only access indices 1 ",NM_MEM_04,0.733010318116823,semantic,TP,0.85,Bryant_Lisa_565949_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Burke_Jennifer_796368,Q1,a1,NM_TYP_02,The Fluid Type Machine,False,Post-Arithmetic Type Casting Instead of Pre-Arithmetic,The student believes that casting the entire arithmetic expression to double after the division has been computed will result in a decimal division. They think (double)((v1-v0)/t) will perform decimal,NM_TYP_02,0.7996140334236912,semantic,TP,0.95,Burke_Jennifer_796368_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Burnett_Kellie_610731,Q4,a3,NM_MEM_04,The Human Index Machine,False,Forward Iteration Overwrite in In-Place Array Shifts,The student believes they can shift elements right by iterating forward through the array (from index 1 to arraySize) and copying each element to the next position. They think that as long as they sav,NM_MEM_05,0.6785488184509847,semantic,FP_WRONG,0.95,Burnett_Kellie_610731_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Butler_Anna_420555,Q1,a1,NM_TYP_02,The Fluid Type Machine,False,Belated Type Casting in Integer Division,The student believes that casting a division result to double after the operation will convert an integer division into a floating-point division and produce a decimal answer.,NM_TYP_02,0.6928779448962021,semantic,TP,0.95,Butler_Anna_420555_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Butler_Anna_420555,Q4,a1,,,True,Scanner Tokenization Misunderstanding,"The student believes that when entering input like '00' for coordinates, calling Scanner.next() twice will automatically split the concatenated digits into separate tokens, or that the Scanner can int",NM_IO_02,0.6397142797514612,semantic,FP_CLEAN,0.65,Butler_Anna_420555_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Byrd_Edward_455042,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,"The student believes that a loop starting at 1 with the condition currentInputIndex < numberOfInputsToRead (where numberOfInputsToRead = 5) will iterate exactly 5 times, producing iterations for 1, 2,",NM_FLOW_02,0.6767726095805793,semantic,TP,0.95,Byrd_Edward_455042_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Cain_Gregory_731562,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,,,,0.0,no_detection,FN,,Cain_Gregory_731562_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Caldwell_Phillip_857244,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,,,,0.0,no_detection,FN,,Caldwell_Phillip_857244_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Callahan_Lori_757496,Q2,a1,NM_STATE_01,The Reactive State Machine,False,Automatic Formula Update / Reactive State Machine,"The student believes that by writing calculation statements like 'double a = distance / mpg' before reading input, they are setting up a formula that will automatically recalculate and update whenever",NM_STATE_01,0.6854878505398043,semantic,TP,0.95,Callahan_Lori_757496_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Cameron_Adam_366016,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,"The student believes that writing `side1 + side_2 + side3 / 2.0` is equivalent to the mathematical formula where the division applies to the entire sum, i.e., `(side1 + side_2 + side3) / 2.0`. They ar",NM_SYN_02,0.6621411524819457,semantic,TP,0.95,Cameron_Adam_366016_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Cameron_Gilbert_660143,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Iteration Count Off-by-One,"The student believes that to read 5 integers, they should initialize a counter to 1 and continue looping 'while i < 5'. They think this counts 1, 2, 3, 4, 5, yielding 5 iterations.",NM_FLOW_02,0.7343901643456207,semantic,TP,0.95,Cameron_Gilbert_660143_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Campbell_Kristi_338477,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Automatic Loop Input Without Explicit Reading,"The student believes that when the while loop condition is checked, the program will automatically pause and wait for the user to enter the next guess, similar to how the initial prompt worked. They t",NM_FLOW_03,0.7616267896783483,semantic,TP,0.95,Campbell_Kristi_338477_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Carey_Christine_607236,Q1,a3,NM_MEM_04,The Human Index Machine,False,One-Based Indexing in Zero-Based Context,"The student believes that when iterating through an array with a loop starting at i=1, the value of i represents the actual index that should be returned to the user. They seem to think 'index' means ",NM_MEM_04,0.680522463357159,semantic,TP,0.88,Carey_Christine_607236_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Carlson_Dana_878312,Q3,a3,NM_MEM_03,The Mutable String Machine,False,In-Place String Modification Belief,"The student believes that calling methods like toUpperCase() and replace() on a string variable modifies that string object directly in place, without needing to assign the returned value back to the ",NM_MEM_03,0.7596014675203632,semantic,TP,0.98,Carlson_Dana_878312_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Carlson_Kelly_959220,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Iteration Error,"The student believes that starting a loop at i=1 and using the condition i < 5 will iterate 5 times, not recognizing that this condition only allows 4 iterations (when i equals 1, 2, 3, and 4).",NM_FLOW_02,0.7370720164643293,semantic,TP,0.95,Carlson_Kelly_959220_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Carpenter_Jennifer_576706,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Method Return Value Not Captured,"The student believes that calling methods like `toUpperCase()` and `replace()` directly modifies the String variable in place, similar to how methods modify mutable objects. They think the operations ",NM_MEM_03,0.7561479225383215,semantic,TP,0.95,Carpenter_Jennifer_576706_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Carter_Alicia_713298,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Bound Error,"The student believes that initializing i=1 and using while(i<5) will result in 5 iterations of the loop (for values i=1, 2, 3, 4, and 5).",NM_FLOW_02,0.6861169877714322,semantic,TP,0.95,Carter_Alicia_713298_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Castillo_Diana_812031,Q1,a3,NM_MEM_04,The Human Index Machine,False,1-Based Indexing Belief,"The student believes that array indices correspond to ordinal positions (1st item, 2nd item, 3rd item), starting from 1. They think of array[1] as the first element, array[2] as the second element, an",NM_MEM_04,0.634514185171845,semantic,TP,0.98,Castillo_Diana_812031_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Chapman_Ronald_599377,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Miscalculation,"The student believes that starting a loop counter at 1 and using i < 5 as the condition will create 5 iterations, mapping the counter values (1, 2, 3, 4, 5) directly to the count of needed iterations.",NM_FLOW_02,0.7596104696704945,semantic,TP,0.98,Chapman_Ronald_599377_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Clark_Joseph_321262,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Automatic Synchronization,"The student believes that when they sort the `studentScores` array using `Arrays.sort()`, the corresponding names in the `studentNames` parallel array will automatically reorder to stay aligned with t",NM_MEM_01,0.8057052472835,semantic,TP,0.95,Clark_Joseph_321262_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Collier_Warren_768732,Q1,a1,,,True,Value Staging Through Intermediate Variables,The student believes that values obtained from Scanner (or from calculations) must be passed through an intermediate 'temporary holder' variable before being 'finalized' into the real variable. They t,NM_IO_02,0.6557673259493829,semantic,FP_CLEAN,0.75,Collier_Warren_768732_Q1_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Collier_Warren_768732,Q4,a1,NM_TYP_02,The Fluid Type Machine,False,Type Casting Cannot Retroactively Fix Operation Types,"The student believes that casting the result of an operation to a different type changes what the operation produces. They think by doing `(double) (int / int)`, they can make integer division behave ",NM_TYP_02,0.7171058070363087,semantic,TP,0.95,Collier_Warren_768732_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Collins_Bailey_700347,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Implicit Parallel Array Synchronization,"The student believes that after sorting one array (scores), the index correspondence between the parallel arrays is automatically preserved. They assume that using the same index position to access bo",NM_MEM_01,0.7419824012244988,semantic,TP,0.95,Collins_Bailey_700347_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Conner_Michelle_460687,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Zero-Based Counting Confusion,"The student believes that to count 5 items, they should start their counter at 1 and iterate while the counter is less than 5, resulting in counts 1, 2, 3, 4. They may think of counting like humans do",NM_FLOW_02,0.7064156835642388,semantic,TP,0.95,Conner_Michelle_460687_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Conner_Michelle_460687,Q4,a2,,,True,Redundant Loop Guard Validation,"The student believes that even though the while loop checks a condition, it's safer or more correct to re-validate that condition inside the loop body before proceeding. Perhaps they think the conditi",NM_FLOW_03,0.6257407135863309,semantic,FP_CLEAN,0.58,Conner_Michelle_460687_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Cook_Brianna_119703,Q3,a1,NM_SYN_01,The Algebraic Syntax Machine,False,Algebraic Syntax Machine,"The student believes that mathematical notation translates directly into Java code. Since the formula uses exponentiation (^), they assume Java uses the ^ symbol for exponentiation just like mathemati",NM_SYN_01,0.7514003054073275,semantic,TP,0.95,Cook_Brianna_119703_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Cooper_Joseph_908596,Q1,a1,NM_TYP_01,The Fluid Type Machine,False,Type Conversion Cannot Restore Lost Precision,"The student believes that if they convert an integer result to a double variable, the decimal precision will be preserved or restored. They think that assigning an integer division result to a double ",NM_TYP_01,0.6759556751669625,semantic,TP,0.95,Cooper_Joseph_908596_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Cox_Joshua_724605,Q3,a1,NM_SYN_01,The Algebraic Syntax Machine,False,Algebraic Syntax Machine,"The student believes that the mathematical notation used in the problem (squaring with superscript 2) can be directly translated to code using the caret operator (^), as if Java understands mathematic",NM_SYN_01,0.7831505842418154,semantic,TP,0.95,Cox_Joshua_724605_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Cross_Sandra_476213,Q3,a3,NM_MEM_03,The Mutable String Machine,False,Methods Modify Objects Without Assignment,"The student believes that calling methods like toUpperCase() and replace() on a String will modify the string in place, similar to how a method might modify a mutable object. They think that simply in",NM_MEM_03,0.7416197304798962,semantic,TP,0.96,Cross_Sandra_476213_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Cruz_Danielle_805282,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,,,,0.0,no_detection,FN,,Cruz_Danielle_805282_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Curtis_Bryce_607024,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Counting Error,"The student believes that a for loop starting at i=1 with the condition i < 5 will execute 5 times, reading 5 integers as required by the problem.",NM_FLOW_02,0.7148957826665131,semantic,TP,0.95,Curtis_Bryce_607024_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Curtis_Bryce_607024,Q4,a2,,,True,Misunderstanding Conditional Guarantees,The student believes that an if-statement that modifies a variable doesn't actually guarantee the variable's state afterward. They think they need to check again after the modification to be safe.,NM_FLOW_03,0.6210679133015354,semantic,FP_CLEAN,0.7,Curtis_Bryce_607024_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,David_Jonathan_254688,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Loop Counter Variable Confusion,The student believes that incrementing the outer loop's counter variable (`currentRowNumber`) inside the inner loop will simultaneously control the star-printing loop AND advance to the next row. They,NM_FLOW_04,0.6827182930552841,semantic,TP,0.95,David_Jonathan_254688_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Davis_Jennifer_985136,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Mathematical Expressions,"The student believes that when writing a mathematical formula in code, the operations are evaluated left-to-right as they appear visually, and that parentheses are not strictly necessary if the formul",NM_SYN_02,0.6620236991092474,semantic,TP,0.95,Davis_Jennifer_985136_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Davis_Madison_378849,Q3,a2,NM_LOGIC_01,The Independent Switch,False,Incorrect Condition Logic for Range Boundaries,"The student believes that using >= conditions in sequence will automatically handle the grading ranges correctly, without recognizing that a grade of 90 will match both the y>=90 condition AND the y>=",NM_LOGIC_01,0.7006704817334172,semantic,TP,0.85,Davis_Madison_378849_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Davis_Rachel_503309,Q1,a1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Ignorance,"The student believes that writing the mathematical formula a = (v1 - v0) / t directly as code without parentheses will produce the correct result, assuming the operations are evaluated left-to-right o",NM_SYN_02,0.7276156974272756,semantic,TP,0.95,Davis_Rachel_503309_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Davis_Seth_335458,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,Destructive Assignment Blindness,"The student believes that by iterating left-to-right through the array and copying arr[i] to arr[i+1], the elements will shift rightward, similar to moving values along a pipeline. They don't recogniz",NM_MEM_05,0.7729014122083029,semantic,TP,0.95,Davis_Seth_335458_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Davis_Tammy_864324,Q3,a3,NM_MEM_03,The Mutable String Machine,False,Methods Modify Arguments In Place Without Assignment,"The student believes that calling string methods like `toUpperCase()` and `replace()` automatically modifies the original string variable in place, similar to how a procedure might modify a parameter ",NM_MEM_03,0.7225399666989478,semantic,TP,0.98,Davis_Tammy_864324_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Davis_Tammy_864324,Q4,a3,,,True,Unnecessary Loop Boundary Guard Against Impossible Condition,"The student believes that during the loop execution with condition `while (j >= 0)`, the variable j could somehow become -1, causing arr[j+1] to potentially access arr[0] unsafely. They add the guard ",NM_MEM_04,0.6090579990172774,semantic,FP_CLEAN,0.75,Davis_Tammy_864324_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Dickerson_Michael_303821,Q2,a1,NM_STATE_01,The Reactive State Machine,False,Deferred Automatic Recalculation,"The student believes that once they define formulas for calculated variables (like totalDrivingCost), those formulas will automatically re-evaluate whenever the variables they depend on change. Simila",NM_STATE_01,0.6327833295115519,semantic,TP,0.95,Dickerson_Michael_303821_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Dixon_Rita_397080,Q2,a1,,,True,Input Variable Restriction,"The student believes that variables populated from user input are somehow 'special' or 'reserved' and cannot be used directly in calculations. Instead, they must be copied to intermediate variables wi",NM_STATE_01,0.6241363057435773,semantic,FP_CLEAN,0.65,Dixon_Rita_397080_Q2_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Dixon_Rita_397080,Q4,a1,NM_TYP_01,The Fluid Type Machine,False,Automatic Type Promotion in Arithmetic Operations,"The student believes that when they assign an arithmetic result to a double variable, the operation itself will be performed using floating-point arithmetic. Specifically, they think that `double s = ",NM_TYP_01,0.6938094783055422,semantic,TP,0.95,Dixon_Rita_397080_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Dominguez_John_495142,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Variable Redeclaration Shadows Accumulation,"The student believes that declaring `int sum = 0` inside the loop creates a single accumulator variable that persists across loop iterations, accumulating the running total of even numbers.",NM_FLOW_01,0.739503757056308,semantic,TP,0.95,Dominguez_John_495142_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Durham_Diamond_401562,Q3,a2,NM_LOGIC_01,The Independent Switch,False,Mutually Exclusive Conditionals,"The student believes that once one `if` condition is true and its body executes, the remaining independent `if` statements are automatically skipped—similar to how an `else-if` chain works.",NM_LOGIC_01,0.6150507254210011,semantic,TP,0.95,Durham_Diamond_401562_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Esparza_Brian_846661,Q4,a1,NM_TYP_01,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,Esparza_Brian_846661_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Farrell_Tonya_321589,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Mutation via Method Calls Without Assignment,"The student believes that calling methods like toUpperCase() and replace() on a String object will modify that string in place, similar to how modifying a variable directly would change its value.",NM_MEM_03,0.7369029576803394,semantic,TP,0.96,Farrell_Tonya_321589_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Faulkner_Anita_359874,Q4,a1,NM_TYP_02,The Fluid Type Machine,False,Integer Division Before Type Conversion,"The student believes that casting the result of integer division to double will restore the lost decimal precision. They think: 'If I convert j/2 to double, it will give me the correct decimal result.",NM_TYP_02,0.7001675865410728,semantic,TP,0.95,Faulkner_Anita_359874_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Fisher_Lauren_414138,Q3,a2,NM_LOGIC_02,The Independent Switch,False,,,,0.0,no_detection,FN,,Fisher_Lauren_414138_Q3_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Fisher_Lauren_938765,Q3,a3,,,True,Method Return Value Null Safety Misconception,"The student believes that string manipulation methods like toUpperCase() and replace() might return null values, requiring defensive null-checking to prevent errors.",NM_MEM_03,0.6079783388325685,semantic,FP_CLEAN,0.85,Fisher_Lauren_938765_Q3_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Fisher_Lauren_938765,Q4,a3,NM_MEM_04,The Human Index Machine,False,Array Index Out of Bounds - Off-by-One Misunderstanding,"The student believes that an array of size n has valid indices from 0 to n (inclusive), similar to how the size itself is n. They think the last element is at index n, not n-1. This is why they access",NM_MEM_04,0.7183540950063015,semantic,TP,0.95,Fisher_Lauren_938765_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Fletcher_Donna_295750,Q3,a2,NM_LOGIC_02,The Independent Switch,False,Incomplete Conditional Boundary Coverage,"The student believes that by nesting an if-else statement inside the final else-if block, they can correctly partition the 60-69 grade range into two sub-ranges (60-64 as F, 65-69 as D). They may thin",NM_LOGIC_01,0.6580021617942314,semantic,FP_WRONG,0.7,Fletcher_Donna_295750_Q3_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Gallagher_Eric_120354,Q3,a3,,,True,Unwarranted Null Safety Checks After String Methods,"The student believes that String transformation methods like toUpperCase() and replace() might return null values, and therefore defensive null checks are necessary after each call to ensure the resul",NM_MEM_03,0.6056627911555452,semantic,FP_CLEAN,0.9,Gallagher_Eric_120354_Q3_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Gallagher_Eric_120354,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,Missing Wraparound Preservation in Circular Shift,"The student believes that to shift an array right, they only need to move each element one position to the right by iterating backwards and reassigning values. They think this operation automatically ",NM_MEM_05,0.6371862269058371,semantic,TP,0.92,Gallagher_Eric_120354_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Garcia_Carly_353553,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Automatic Synchronization,"The student believes that when you call Arrays.sort() on the scores array, the names array will automatically reorder itself to maintain the correspondence between names and scores. They view the two ",NM_MEM_01,0.8272148881716519,semantic,TP,0.98,Garcia_Carly_353553_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Garcia_Morgan_301964,Q1,a3,,,True,Unnecessary Pre-computation for Loop Boundaries,"The student believes that before using values in a loop condition, they must pre-compute and store those values in variables. They think that setting up boundary variables (like `b = 0` and `c = N - 1",NM_MEM_04,0.6118423095044488,semantic,FP_CLEAN,0.45,Garcia_Morgan_301964_Q1_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Garcia_Olivia_113904,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronization Illusion,"The student believes that when they sort the `scores` array using `Arrays.sort()`, the `names` array will automatically rearrange itself to maintain the correspondence between names and scores. They t",NM_MEM_01,0.8293022986687234,semantic,TP,0.96,Garcia_Olivia_113904_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Gardner_Michael_540743,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Inner Loop Variable Corruption,The student believes that they can control the outer loop's progression by incrementing row_count from inside the inner loop. They may think that row_count serves dual purposes—tracking rows and contr,NM_FLOW_04,0.7586118904252775,semantic,TP,0.95,Gardner_Michael_540743_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,George_Christine_322863,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,,,,0.0,no_detection,FN,,George_Christine_322863_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Gibson_Eric_454077,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Method Results Are Discarded,"The student believes that calling methods like toUpperCase() and replace() directly on a String variable will modify that variable in place, similar to how void methods or procedure calls modify state",NM_MEM_03,0.6918932525051591,semantic,TP,0.99,Gibson_Eric_454077_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Gilbert_Jared_438344,Q4,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,"The student believes that a for loop starting at 1 with the condition i<n will produce exactly n iterations, because the loop starts at 1 and goes 'up to n'.",NM_FLOW_02,0.6572529584929693,semantic,TP,0.95,Gilbert_Jared_438344_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Glover_Dawn_354190,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,Destructive Assignment Without Data Preservation,"The student believes that to shift an array right, they can simply copy each element to the next position sequentially (arr[i] to arr[i+1]) without needing to save or preserve any values. They think t",NM_MEM_05,0.6921759946495213,semantic,TP,0.95,Glover_Dawn_354190_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Gomez_John_125567,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,Incorrect Array Rotation Direction,The student believes that copying array elements forward (y[j] to y[j+1]) achieves a right shift. They also believe that reassigning the first element to itself (y[0]=t where t=y[0]) will handle the w,NM_MEM_05,0.6267348189627008,semantic,TP,0.95,Gomez_John_125567_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Goodman_Timothy_333504,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Input Is Not Re-Read in Loop,"The student believes that reading input once with scanner.nextInt() before the loop is sufficient. They expect the loop to continue checking the same guess variable against the answer, as if the input",NM_FLOW_03,0.7071380306391065,semantic,TP,0.98,Goodman_Timothy_333504_Q2_claude-haiku-4-5-20251001:reasoning,1
