strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
taxonomy,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division for Semiperimeter Calculation,,0.0,0.6939075656499847,0.6939075656499847,FP_HALLUCINATION,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Type Casting and Precision Loss,,0.0,0.6255019688447035,0.6255019688447035,FP_HALLUCINATION,0.95
taxonomy,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Arithmetic in Formula Implementation,,0.0,0.6460718682993464,0.6460718682993464,FP_HALLUCINATION,0.85
taxonomy,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integers Behaving Like Real Numbers,,0.0,0.686819504770577,0.686819504770577,FP_HALLUCINATION,0.9
taxonomy,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Coerced Floating-Point Side Lengths,,0.0,0.6074551547755717,0.6074551547755717,FP_HALLUCINATION,0.95
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Arithmetic for Semiperimeter Calculation,,0.0,0.6083967679080168,0.6083967679080168,FP_HALLUCINATION,0.9
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Type Chosen for Continuous Measurements,,0.0,0.6112610498888783,0.6112610498888783,FP_HALLUCINATION,0.95
taxonomy,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Method Return Value Ignored Despite Practical Effect,NM_API_01,0.0,0.7390114291268945,0.7390114291268945,FP_WRONG,0.75
taxonomy,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,openai/gpt-5.1,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Implicit algebraic grouping in arithmetic expressions,NM_SYN_02,0.0,0.7749047486201194,0.7749047486201194,TP,0.95
taxonomy,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Implied Exponentiation in Algebra,NM_SYN_01,0.0,0.7624639770474406,0.7624639770474406,FP_WRONG,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.7413106581817497,0.7413106581817497,TP,0.95
taxonomy,anthropic/claude-haiku-4.5,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Missing Parentheses for Correct Expression Grouping,,0.0,0.6940954912673365,0.6940954912673365,FP_HALLUCINATION,0.92
taxonomy,openai/gpt-5.1:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Algebra-Style Grouping Instead of Java Operator Precedence,NM_SYN_02,0.0,0.7587380180543607,0.7587380180543607,TP,0.93
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Algebraic Formula Literal Translation,,0.0,0.6984879340781516,0.6984879340781516,FP_HALLUCINATION,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Algebraic Syntax Machine / Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.7304514733227077,0.7304514733227077,TP,0.95
