match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Variable Assignment Order based on Prompt Text,NM_IO_01,0.0,0.7537863296301834,0.3392038483335825,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Order Confusion,NM_IO_01,0.0,0.7905302191426606,0.35573859861419727,TP,0.92
hybrid,cot,openai/gpt-5.1,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as an exponentiation operator,NM_SYN_01,0.0,0.8318618156456578,0.374337817040546,TP,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator Misinterpretation for Exponentiation,NM_SYN_01,0.0,0.8483375206935027,0.3817518843120762,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Exponentiation Operator Confusion,NM_SYN_01,0.0,0.7914960541495976,0.35617322436731885,TP,0.99
hybrid,cot,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as an exponentiation operator,NM_SYN_01,0.0,0.8195941042935723,0.3688173469321075,TP,0.99
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR for Exponentiation,NM_SYN_01,0.0,0.8719713134763677,0.3923870910643654,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Misidentification of the Exponentiation Operator,NM_SYN_01,0.0,0.8673400906966747,0.3903030408135036,TP,0.99
hybrid,cot,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Ignoring input return values,NM_IO_02,0.0,0.7475947748419913,0.33641764867889606,TP,0.78
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Discarded Function Return Value (Missing Assignment),NM_IO_02,0.0,0.7202558408353599,0.3241151283759119,TP,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Calculation Using Hardcoded Defaults Instead of Input,NM_IO_01,0.0,0.5422830914186259,0.24402739113838162,FP_WRONG,1.0
hybrid,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Values Not Stored in Variables,NM_IO_02,0.0,0.7577110881608604,0.3409699896723872,TP,0.95
hybrid,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Hardcoded Values Override User Input,NM_IO_02,0.0,0.6123286027567528,0.27554787124053876,TP,0.95
hybrid,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Ignoring Returned Input Values,NM_IO_02,0.0,0.7449099273450543,0.3352094673052744,TP,0.95
hybrid,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Overwriting User Input with Hard-Coded Defaults,NM_IO_02,0.0,0.6359237286024335,0.28616567787109504,TP,0.8
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Value Assignment Bypass,NM_IO_02,0.0,0.7623106176142517,0.3430397779264132,TP,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Variable Initialization Overriding Input,NM_IO_02,0.0,0.637726727649046,0.2869770274420707,TP,0.95
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Discarded Input Values / Missing Variable Assignment,NM_IO_02,0.0,0.7690868736352307,0.34608909313585373,TP,0.95
hybrid,cot,openai/gpt-5.1,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Tolerating Unintended Floating Point State (NaN Generation),NM_TYP_01,0.0,0.6496836762339685,0.2923576543052858,FP_WRONG,0.95
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Problem Domain Confusion with Dead Code,NM_STATE_01,0.0,0.5266575430179552,0.23699589435807983,TP,0.85
hybrid,cot,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Inclusion of Unnecessary/Placeholder Physics Variables,NM_TYP_01,0.0,0.6076656018889904,0.27344952085004565,FP_WRONG,0.95
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code and Unused Division by Zero,NM_TYP_01,0.0,0.5848293688834859,0.26317321599756865,FP_WRONG,0.4
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,openai/gpt-5.1,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Treating assignment as a reusable formula definition,NM_STATE_01,0.0,0.7190946608459691,0.3235925973806861,TP,0.78
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code/Uninitialized Calculation,NM_TYP_01,0.0,0.6474376314991167,0.2913469341746025,FP_WRONG,0.95
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code from Problem Confusion,NM_STATE_01,0.0,0.5704000169476263,0.25668000762643184,TP,0.85
hybrid,cot,openai/gpt-5.1:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic formula updating between variables,NM_STATE_01,0.0,0.72390874029878,0.325758933134451,TP,0.69
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Unintended Variable Initialization and Use,NM_TYP_01,0.0,0.6335243092495999,0.28508593916231995,FP_WRONG,0.95
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Mitchell_Dakota_235991,Q4,,,True,Scanner Reading Order and Delimiter Misinterpretation,NM_IO_02,0.0,0.7048486557660061,0.3171818950947027,FP_CLEAN,0.95
hybrid,cot,openai/gpt-5.1,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Arithmetic Expressions,NM_SYN_02,0.0,0.8012580795750756,0.36056613580878394,TP,0.99
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Arithmetic Operator Precedence,NM_SYN_02,0.0,0.8098317765115547,0.36442429943019955,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.8414625639476313,0.6929438680621482,TP,0.99
hybrid,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Arithmetic Expressions,NM_SYN_02,0.0,0.8012580795750756,0.36056613580878394,TP,0.98
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Operator Precedence Ignorance,NM_SYN_02,0.0,0.8526689410535164,0.38370102347408236,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.8639807029689314,0.7030770306217333,TP,0.99
hybrid,cot,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Belief that integer truncation in distance is harmless,NM_TYP_01,0.0,0.6708055772441033,0.30186250975984646,TP,0.96
hybrid,cot,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding of integer division and irrecoverable precision loss,NM_TYP_01,0.0,0.7694250163850356,0.346241257373266,TP,0.97
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Casting and Precision Loss in Helper Function,NM_TYP_02,0.0,0.6210409187064,0.27946841341788,FP_WRONG,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Wishful Thinking about Delayed Data Type Promotion (Integer Division),NM_TYP_01,0.0,0.7171728711392176,0.3227277920126479,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Data Loss Through Premature Integer Casting,NM_TYP_01,0.0,0.7026878050858653,0.31620951228863936,TP,0.95
hybrid,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Finality,NM_TYP_01,0.7450980392156863,0.7573790047389046,0.7506244737011345,TP,0.92
hybrid,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding of Type Promotion in Expressions,NM_TYP_01,0.0,0.6279922524787014,0.2825965136154156,TP,0.88
hybrid,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Belief that lost decimal precision can be recovered later by using double,NM_TYP_01,0.0,0.7076976027833537,0.3184639212525091,TP,0.96
hybrid,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Assuming casting distance to int is harmless for geometric calculations,NM_TYP_01,0.0,0.6331638948829966,0.28492375269734843,TP,0.94
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inexact Floating Point to Integer Loss,NM_TYP_02,0.0,0.656413300577197,0.29538598525973864,FP_WRONG,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Arithmetic Dominance,NM_TYP_01,0.5555555555555556,0.702405736549276,0.6216381370027297,TP,0.9
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Loss of Precision in Type Casting,NM_TYP_01,0.0,0.6622155644601078,0.2979970040070485,TP,0.95
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Irreversibility Misconception,NM_TYP_01,0.5833333333333334,0.7252161222613146,0.647180588350925,TP,0.98
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Integer Type for Continuous Measurements,NM_TYP_01,0.0,0.6097296571879889,0.27437834573459496,TP,0.92
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q4,,,True,Input Handling Based on Prompt Structure,NM_IO_01,0.0,0.7012651709639091,0.31556932693375905,FP_CLEAN,0.1
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q4,,,True,Input Handling with Scanner Ambiguity,NM_IO_01,0.0,0.6673324586140533,0.30029960637632397,FP_CLEAN,0.85
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Montgomery_Roberta_641525,Q4,,,True,Input Buffer Read Misunderstanding,NM_IO_01,0.0,0.7502870044608673,0.33762915200739024,FP_CLEAN,0.8
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Barnett_Brian_387332,Q4,,,True,Input Prompting Mismatch for Multiple Scans,NM_IO_01,0.0,0.758895527927497,0.34150298756737363,FP_CLEAN,0.9
hybrid,cot,openai/gpt-5.1,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Assuming variables auto-update from their defining expression,NM_STATE_01,0.0,0.6671288678275493,0.30020799052239716,TP,0.95
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Passive Variable Recalculation,NM_STATE_01,0.6363636363636364,0.689740013033957,0.6603830058652806,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation / Variable Declaration Timing,NM_STATE_01,0.0,0.6326828069525104,0.28470726312862965,TP,0.98
hybrid,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Recalculation of Dependent Variables,NM_STATE_01,0.0,0.6991627153324528,0.31462322189960373,TP,0.98
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Non-Reevaluation of Assigned Variables (One-time Assignment),NM_STATE_01,0.0,0.6432880323339905,0.2894796145502957,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation Before Input,NM_STATE_01,0.0,0.719129028106167,0.3236080626477751,TP,0.99
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Garcia_Whitney_468483,Q4,,,True,Ambiguous Scanner Input Tokenization,NM_IO_02,0.0,0.6650188328919292,0.29925847480136814,FP_CLEAN,0.9
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Garcia_Whitney_468483,Q4,,,True,Input Handling Misinterpretation,NM_IO_01,0.0,0.7283436754874439,0.3277546539693497,FP_CLEAN,0.1
hybrid,cot,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Using int (and casting) for inherently real-valued geometry,NM_TYP_01,0.0,0.6539607417672351,0.29428233379525576,TP,0.86
hybrid,cot,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding integer division in expressions,NM_TYP_01,0.5945945945945946,0.7308034688437002,0.6558885880066921,TP,0.94
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Floating Point Precision Loss via Premature Casting,NM_TYP_02,0.0,0.6380389821470912,0.287117541966191,FP_WRONG,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation in Formula Calculations,NM_TYP_01,0.0,0.70433525711075,0.31695086569983744,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Integer Casting Loses Precision,NM_TYP_02,0.0,0.567589602997938,0.2554153213490721,FP_WRONG,0.95
hybrid,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncates Fractional Values,NM_TYP_01,0.6,0.0,0.33,TP,0.98
hybrid,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Assuming casting from double to int is harmless for geometric calculations,NM_TYP_01,0.0,0.6201972745169066,0.27908877353260797,TP,0.94
hybrid,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Believing integer division yields real-number results when used in real formulas,NM_TYP_01,0.0,0.7262912988253392,0.3268310844714026,TP,0.9
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Implicit Floating-Point Truncation/Loss of Precision in Intermediate Calculations,NM_TYP_01,0.0,0.6660306926055247,0.2997138116724861,TP,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division in Floating Point Context,NM_TYP_01,0.6176470588235294,0.7171085580704406,0.6624047334846395,TP,0.9
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Distance Precision Loss via Integer Casting,NM_TYP_01,0.0,0.6185127983003836,0.2783307592351726,TP,0.95
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Arithmetic in Floating-Point Context,NM_TYP_01,0.0,0.7339705866463433,0.33028676399085444,TP,0.92
hybrid,cot,openai/gpt-5.1,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Misunderstanding of expression grouping for distance formula,NM_SYN_02,0.0,0.7088678460289531,0.3189905307130289,TP,0.93
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding for Squaring,NM_SYN_01,0.0,0.7172158865896475,0.32274714896534135,FP_WRONG,1.0
hybrid,cot,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,anthropic/claude-haiku-4.5,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence and Parenthesization Error,NM_SYN_02,0.0,0.7784184838672306,0.3502883177402537,TP,0.95
hybrid,cot,openai/gpt-5.1:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence and Distance Formula Misimplementation,NM_SYN_02,0.0,0.7502618142935291,0.33761781643208805,TP,0.82
hybrid,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Multiplicative Operator Precedence vs. Addition/Subtraction,NM_SYN_02,0.0,0.7634549188400265,0.34355471347801186,TP,1.0
hybrid,cot,anthropic/claude-haiku-4.5:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Distance Calculation,NM_SYN_02,0.0,0.7592138762385479,0.3416462443073465,TP,0.95
hybrid,socratic,openai/gpt-5.1,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-Driven or Name-Driven Input Binding,NM_IO_01,0.0,0.7808595361617731,0.3513867912727978,TP,0.65
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Sequential Input Order Misalignment,NM_IO_01,0.0,0.7603167207666546,0.34214252434499454,TP,1.0
hybrid,socratic,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-Input Correspondence Assumption,NM_IO_01,0.0,0.8353474823836294,0.3759063670726332,TP,0.95
hybrid,socratic,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Misunderstanding of Input Sequencing,NM_IO_01,0.0,0.7889403585537352,0.3550231613491808,TP,0.92
hybrid,socratic,openai/gpt-5.1:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Belief that prompts or variable names control which input goes where,NM_IO_01,0.0,0.7968720369714019,0.3585924166371308,TP,0.63
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Disconnection between Prompt Text and Input Order,NM_IO_01,0.0,0.7543356774653421,0.3394510548594039,TP,1.0
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Order and Variable Name Semantics Confusion,NM_IO_01,0.0,0.7738360268145549,0.34822621206654963,TP,0.92
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt Text as Executable Specification,NM_IO_01,0.0,0.7231805996326749,0.32543126983470366,TP,0.85
hybrid,socratic,openai/gpt-5.1,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as a power operator (math notation confusion),NM_SYN_01,0.0,0.8419114076345151,0.37886013343553177,TP,0.98
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Operator Misinterpretation (Power),NM_SYN_01,0.0,0.8799986312032384,0.39599938404145724,TP,1.0
hybrid,socratic,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Misunderstanding of Exponentiation Operator,NM_SYN_01,0.0,0.8294435119524708,0.37324958037861183,TP,0.99
hybrid,socratic,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as exponent operator (math-notation confusion),NM_SYN_01,0.0,0.8425384173004064,0.37914228778518283,TP,0.98
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Operator Misinterpretation (XOR for Exponentiation),NM_SYN_01,0.0,0.8601792185376219,0.38708064834192984,TP,1.0
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Math Notation Translates Directly to Java Operators,NM_SYN_01,0.0,0.8576681964185455,0.38595068838834545,TP,0.95
hybrid,socratic,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Assuming input is stored without assigning the return value,NM_IO_02,0.0,0.7346131033701615,0.33057589651657265,TP,0.9
hybrid,socratic,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Belief in automatic overriding of default values by user input,NM_IO_01,0.0,0.5932772147241278,0.26697474662585746,FP_WRONG,0.75
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Unassigned Method Return Value,NM_IO_02,0.0,0.7053093322580664,0.3173891995161298,TP,1.0
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Sequential Overwriting by Default Initialization,NM_IO_01,0.0,0.6238529034650432,0.2807338065592694,FP_WRONG,0.9
hybrid,socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Values Not Stored in Variables,NM_IO_02,0.0,0.7684942955480132,0.3458224329966059,TP,0.95
hybrid,socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Misleading Comments as Substitute for Code Logic,NM_IO_02,0.0,0.4933192023286918,0.2219936410479113,TP,0.92
hybrid,socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Inconsistent Application of Assignment Pattern,NM_IO_02,0.0,0.6834759696483841,0.3075641863417728,TP,0.88
hybrid,socratic,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Value Stored Implicitly Without Variables,NM_IO_02,0.0,0.7339424672787498,0.33027411027543735,TP,0.8
hybrid,socratic,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Defaults Misunderstood as Automatic Fallbacks,NM_IO_02,0.0,0.6358393907379885,0.2861277258320948,TP,0.6
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Ignoring Method Return Values,NM_IO_02,0.0,0.7232295987302568,0.32545331942861555,TP,1.0
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Overwriting Input Data with Default Values,NM_IO_01,0.0,0.594193677471446,0.2673871548621507,FP_WRONG,0.95
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Values Not Captured,NM_IO_02,0.0,0.7443956061970569,0.33497802278867556,TP,0.95
hybrid,socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Variables and Input Data as Separate Concepts,NM_IO_02,0.0,0.7470241524201316,0.3361608685890592,TP,0.9
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Mitchell_Dakota_235991,Q2,,,True,Output Formatting Neglect,NM_TYP_01,0.0,0.559263169864751,0.25166842643913795,FP_CLEAN,0.8
hybrid,socratic,openai/gpt-5.1,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Irrelevant Code Inclusion and Unnecessary Initialization,NM_TYP_01,0.0,0.5749934413784331,0.25874704862029485,FP_WRONG,0.95
hybrid,socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
