match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,socratic,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q3,,,True,Variable-Identity Immutability,NM_MEM_03,0.7384615384615385,0.7956188717779428,0.7641823384539204,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q2,,,True,Assuming “math-style helper variables” stay linked to the array (aliasing / live view misconception),NM_MEM_01,0.0,0.6980580844880503,0.3141261380196226,FP_CLEAN,0.48
hybrid,socratic,gemini-3-flash-preview,Ramos_Sarah_202453,Q2,,,True,Expression Complexity Limitation,NM_MEM_04,0.0,0.5285699405582248,0.23785647325120116,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Ramos_Sarah_202453,Q2,,,True,Variable Identity Uncertainty,NM_MEM_05,0.0,0.6911947832998835,0.3110376524849475,FP_CLEAN,0.75
hybrid,socratic,gemini-3-flash-preview,Ramos_Sarah_202453,Q2,,,True,Procedural Output Buffering,NM_MEM_01,0.0,0.5049578392508453,0.22723102766288034,FP_CLEAN,0.65
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q2,,,True,Local-copy vs array-element linkage (aliasing confusion),NM_MEM_01,0.0,0.6583458032037862,0.29625561144170376,FP_CLEAN,0.35
hybrid,socratic,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q2,,,True,Token-Based Input Assumption,NM_MEM_03,0.0,0.45830453037398067,0.20623703866829127,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q2,,,True,Expression-to-Variable Simplification,NM_MEM_01,0.0,0.5596903284481405,0.2518606478016632,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q2,,,True,Snapshot vs Reference Duality,NM_MEM_01,0.0,0.680548302989823,0.3062467363454203,FP_CLEAN,0.7
hybrid,socratic,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q2,,,True,Boundary Condition Neglect,NM_MEM_04,0.0,0.6486379779464435,0.2918870900758995,FP_CLEAN,0.85
hybrid,socratic,gpt-5.2-2025-12-11,Shaw_Donald_284400,Q1,,,True,Overcomplicating with “auxiliary variables” / belief that extra variables are needed for matching and indexing,NM_MEM_02,0.0,0.6186014690625249,0.2783706610781362,FP_CLEAN,0.62
hybrid,socratic,gpt-5.2-2025-12-11,Shaw_Donald_284400,Q1,,,True,Possible “boundary variable controls the loop” misconception (unused variable b),NM_MEM_04,0.0,0.5484347760469873,0.24679564922114428,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q1,,,True,Unnecessary Intermediate Variable Usage,NM_MEM_05,0.0,0.5817350448140806,0.2617807701663362,FP_CLEAN,0.72
hybrid,socratic,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q1,,,True,Over-Engineering with Redundant Sentinel Variables,NM_MEM_02,0.0,0.5527568139538894,0.24874056627925023,FP_CLEAN,0.65
hybrid,socratic,gemini-3-flash-preview,Shaw_Donald_284400,Q1,,,True,Intermediate Proxy Variables,NM_MEM_05,0.0,0.5473273828445551,0.24629732228004975,FP_CLEAN,0.95
hybrid,socratic,gemini-3-flash-preview,Shaw_Donald_284400,Q1,,,True,Defensive Variable Aliasing,NM_MEM_03,0.0,0.5498123657653237,0.24741556459439562,FP_CLEAN,0.85
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Shaw_Donald_284400,Q1,,,True,“I need separate ‘boundary’ variables for an array search”,NM_MEM_04,0.0,0.6500879437700585,0.2925395746965263,FP_CLEAN,0.55
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Shaw_Donald_284400,Q1,,,True,“I must copy an array element into a variable before I can compare it”,NM_MEM_02,0.0,0.5496256904011496,0.24733156068051732,FP_CLEAN,0.45
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Shaw_Donald_284400,Q1,,,True,"“If I store i directly, the stored result might change when i increments”",NM_MEM_05,0.0,0.5753851135377978,0.25892330109200895,FP_CLEAN,0.6
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q1,,,True,Unnecessary Intermediary Variables,NM_MEM_05,0.0,0.5574394369958493,0.25084774664813214,FP_CLEAN,0.7
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q1,,,True,Pre-declaration of All Variables,NM_MEM_04,0.0,0.487060624593114,0.2191772810669013,FP_CLEAN,0.6
hybrid,socratic,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q1,,,True,Intermediate Value Buffering,NM_MEM_02,0.0,0.5616787309133422,0.25275542891100394,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q1,,,True,Variable Role Snapshotting,NM_MEM_03,0.0,0.5230246761118124,0.23536110425031553,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Overwriting during in-place array shift (direction-of-copy misconception),NM_MEM_05,0.0,0.716233958607019,0.3223052813731585,TP,0.95
hybrid,socratic,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Thinking saving the last element is sufficient without reinserting it (unfinished wrap-around mental model),NM_MEM_05,0.0,0.6185898513089322,0.27836543308901945,TP,0.9
hybrid,socratic,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Unused 'helper variables' as if they influence execution (variables-as-control misconception),NM_MEM_05,0.0,0.5594516189411805,0.25175322852353116,TP,0.75
hybrid,socratic,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Incomplete Algorithm Implementation,NM_MEM_05,0.0,0.6348487656791413,0.2856819445556135,TP,0.95
hybrid,socratic,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Unused Variable Declaration,NM_MEM_03,0.0,0.5014444040057916,0.2256499818026062,FP_WRONG,0.65
hybrid,socratic,gemini-3-flash-preview,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Sequential Overwriting Cascade,NM_MEM_05,0.0,0.681113947387104,0.30650127632419677,TP,0.95
hybrid,socratic,gemini-3-flash-preview,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Incomplete State Reintegration,NM_MEM_05,0.0,0.5755477892005837,0.2589965051402626,TP,0.9
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,“Copying happens all at once” (in-place shift overwrite),NM_MEM_05,0.0,0.6975904463844428,0.31391570087299925,TP,0.9
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,“Saving a value makes the wrap-around happen automatically” (missing write-back),NM_MEM_05,0.0,0.6058012995535788,0.27261058479911043,TP,0.85
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,“Declaring helper variables affects behavior” (unused variables as ‘controllers’),NM_MEM_05,0.0,0.5376228387589729,0.24193027744153778,TP,0.6
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Incomplete Algorithm Implementation - Missing Final Step,NM_MEM_05,0.0,0.5756835756244968,0.25905760903102354,TP,0.92
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Unused Variable Initialization - Dead Code Pattern,NM_MEM_05,0.0,0.49688394461272894,0.223597775075728,TP,0.65
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Missing Final Assignment - Incomplete Loop Sequence,NM_MEM_05,0.0,0.5814227443431877,0.26164023495443445,TP,0.95
hybrid,socratic,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Destructive Sequential Assignment,NM_MEM_05,0.0,0.7236390966295303,0.3256375934832886,TP,0.95
hybrid,socratic,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Incomplete State Reconciliation,NM_MEM_01,0.0,0.5469603424178217,0.24613215408801972,FP_WRONG,0.85
hybrid,socratic,gemini-3-flash-preview,Powell_Diana_311997,Q4,,,True,Intermediate Hand-off Requirement,NM_MEM_05,0.0,0.5680097878557917,0.25560440453510624,FP_CLEAN,0.85
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q4,,,True,Closing System.in is always safe,NM_MEM_03,0.0,0.39549544541074527,0.17797295043483535,FP_CLEAN,0.35
hybrid,socratic,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q4,,,True,Intermediate Storage Necessity,NM_MEM_05,0.0,0.6120076324395716,0.2754034345978072,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q4,,,True,Variable-Task Binding,NM_MEM_03,0.0,0.5282409583708562,0.23770843126688526,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Ball_Connor_246265,Q1,,,True,Over-complicating “first occurrence” (believing you must scan the whole array even after finding it),NM_MEM_02,0.0,0.5761441732414978,0.259264877958674,FP_CLEAN,0.62
hybrid,socratic,claude-haiku-4-5-20251001,Ball_Connor_246265,Q1,,,True,Inconsistent Output Formatting Logic,NM_MEM_02,0.0,0.6227556161895428,0.28024002728529424,FP_CLEAN,0.75
hybrid,socratic,claude-haiku-4-5-20251001,Ball_Connor_246265,Q1,,,True,Unnecessary Flag Variable for Linear Search Termination,NM_MEM_02,0.0,0.6279839273351983,0.2825927673008392,FP_CLEAN,0.65
hybrid,socratic,gemini-3-flash-preview,Ball_Connor_246265,Q1,,,True,Exhaustive Loop Traversal,NM_MEM_02,0.0,0.5503887717327903,0.24767494727975561,FP_CLEAN,0.95
hybrid,socratic,gemini-3-flash-preview,Ball_Connor_246265,Q1,,,True,Manual Latch Flagging,NM_MEM_02,0.0,0.5048219202583158,0.2271698641162421,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview,Ball_Connor_246265,Q1,,,True,Numeric Boolean Logic,NM_MEM_04,0.0,0.5175436099771513,0.23289462448971807,FP_CLEAN,0.8
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q1,,,True,Unnecessary Loop Continuation After Finding Result,NM_MEM_02,0.0,0.5963561328067611,0.2683602597630425,FP_CLEAN,0.65
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q1,,,True,Integer Flag Instead of Boolean Type,NM_MEM_04,0.0,0.46901624349114446,0.21105730957101498,FP_CLEAN,0.72
hybrid,socratic,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q1,,,True,Exhaustive Search Requirement,NM_MEM_02,0.0,0.6211266548389288,0.27950699467751794,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q1,,,True,Numerical State Flagging,NM_MEM_04,0.0,0.5166166007216965,0.23247747032476337,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q1,,,True,Intermediate Variable Extraction,NM_MEM_05,0.0,0.562561048689421,0.25315247191023943,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q4,,,True,“Extra variables make the computer follow the intended meaning” (narrative/annotation-as-execution),NM_MEM_03,0.0,0.5522316227329607,0.24850423022983228,FP_CLEAN,0.55
hybrid,socratic,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q4,,,True,“Overwriting happens unless you ‘protect’ values by naming them” (copy-vs-reference confusion around arrays),NM_MEM_05,0.0,0.6846796819804228,0.30810585689119024,FP_CLEAN,0.5
hybrid,socratic,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q4,,,True,Unnecessary Intermediate Variables for Clarity,NM_MEM_03,0.0,0.5262910113793914,0.2368309551207261,FP_CLEAN,0.72
hybrid,socratic,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q4,,,True,Over-Engineering Simple Operations,NM_MEM_05,0.0,0.6260825911985761,0.2817371660393592,FP_CLEAN,0.68
hybrid,socratic,gemini-3-flash-preview,Ramos_Sarah_202453,Q4,,,True,Atomic Operation Mental Model,NM_MEM_05,0.0,0.5732904668512357,0.25798071008305606,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Ramos_Sarah_202453,Q4,,,True,Array Metadata Externalism,NM_MEM_04,0.0,0.49768323244268525,0.22395745459920835,FP_CLEAN,0.75
hybrid,socratic,gemini-3-flash-preview,Ramos_Sarah_202453,Q4,,,True,Transient Value Preservation,NM_MEM_05,0.0,0.6606317251845225,0.2972842763330351,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q4,,,True,“Value-moving” view of assignment (needing extra temporary variables for array shifts),NM_MEM_05,0.0,0.7006062449803242,0.31527281024114584,FP_CLEAN,0.42
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q4,,,True,“Always close the Scanner” without realizing it closes System.in too,NM_MEM_03,0.0,0.44042961930200586,0.19819332868590261,FP_CLEAN,0.35
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Ramos_Sarah_202453,Q4,,,True,Intermediate Variables Are Necessary for Clarity,NM_MEM_05,0.0,0.5638658284290982,0.25373962279309414,FP_CLEAN,0.45
hybrid,socratic,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q4,,,True,Instruction Atomicity,NM_MEM_03,0.0,0.5452323283421038,0.2453545477539467,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q4,,,True,Intermediate Value Buffering,NM_MEM_05,0.0,0.5781017191176605,0.2601457736029472,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q4,,,True,Mathematical Variable Aliasing,NM_MEM_05,0.0,0.542125377722477,0.24395641997511464,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Hawkins_Brandon_139762,Q3,,,True,Methods mutate a String in place (immutability misunderstanding),NM_MEM_03,0.0,0.8243779555332148,0.37097007998994663,FP_CLEAN,0.32
hybrid,socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-based array indexing (treating Java arrays like human counting),NM_MEM_04,0.0,0.7786423226575406,0.35038904519589326,TP,0.98
hybrid,socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-one “end position” model (thinking arraySize equals last valid index),NM_MEM_04,0.0,0.7027303786153138,0.3162286703768912,TP,0.95
hybrid,socratic,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-One Indexing with One-Based Mental Model,NM_MEM_04,0.0,0.7910343938303024,0.35596547722363603,TP,0.98
hybrid,socratic,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Natural Language Comments as Code Specification,NM_MEM_04,0.0,0.5227488071476013,0.23523696321642057,TP,0.75
hybrid,socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Array Indexing,NM_MEM_04,0.0,0.7722694417762269,0.3475212487993021,TP,0.95
hybrid,socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Inclusive Upper Bound Loop Logic,NM_MEM_04,0.0,0.619132015755533,0.2786094070899898,TP,0.9
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-based array indexing (human counting mapped directly to Java indices),NM_MEM_04,0.0,0.7512764245052599,0.3380743910273669,TP,0.98
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Confusing array length with the last valid index,NM_MEM_04,0.0,0.6615854687837973,0.2977134609527088,TP,0.97
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,0-Indexing vs. 1-Based Array Indexing,NM_MEM_04,0.0,0.7851472314210758,0.3533162541394841,TP,0.95
hybrid,socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Array Indexing,NM_MEM_04,0.0,0.7457586867251991,0.33559140902633955,TP,1.0
hybrid,socratic,claude-haiku-4-5-20251001,Hammond_Abigail_576159,Q3,,,True,Understanding of String Immutability and Method Return Values,NM_MEM_03,0.0,0.8180595314434373,0.3681267891495468,FP_CLEAN,0.55
hybrid,socratic,gemini-3-flash-preview,Hammond_Abigail_576159,Q3,,,True,Immutable Reference Confusion,NM_MEM_03,0.0,0.7495467771620814,0.3372960497229366,FP_CLEAN,0.5
hybrid,socratic,gemini-3-flash-preview:reasoning,Hammond_Abigail_576159,Q3,,,True,Intermediate Variable Necessity,NM_MEM_03,0.0,0.7286498851740818,0.3278924483283368,FP_CLEAN,0.6
hybrid,socratic,gemini-3-flash-preview:reasoning,Hammond_Abigail_576159,Q3,,,True,Non-Structural Indentation,NM_MEM_03,0.0,0.44517332796779385,0.2003279975855072,FP_CLEAN,0.8
hybrid,socratic,gpt-5.2-2025-12-11,Ball_Connor_246265,Q3,,,True,Defensive null-check as if string operations might 'fail silently' without changing program state,NM_MEM_03,0.0,0.6413356067190978,0.28860102302359397,FP_CLEAN,0.6
hybrid,socratic,claude-haiku-4-5-20251001,Ball_Connor_246265,Q3,,,True,Unnecessary Null Check on String Method Results,NM_MEM_03,0.0,0.557672868296063,0.25095279073322835,FP_CLEAN,0.75
hybrid,socratic,gemini-3-flash-preview,Ball_Connor_246265,Q3,,,True,Redundant Null Validation on Guaranteed Returns,NM_MEM_03,0.0,0.613341261573609,0.276003567708124,FP_CLEAN,0.85
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q3,,,True,Null vs. empty string confusion / defensive null-checking on String operations,NM_MEM_03,0.0,0.6343722976396272,0.2854675339378322,FP_CLEAN,0.68
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q3,,,True,String Methods Can Return Null,NM_MEM_03,0.0,0.5351352713751347,0.2408108721188106,FP_CLEAN,0.75
hybrid,socratic,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q3,,,True,String Method Return Value Uncertainty,NM_MEM_03,0.0,0.6640035191981583,0.2988015836391712,FP_CLEAN,0.8
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Pope_Melanie_753703,Q2,,,True,Scanner token vs. full-line input confusion,NM_MEM_03,0.0,0.47089995030218934,0.21190497763598518,FP_CLEAN,0.28
hybrid,socratic,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q2,,,True,Whitespace-Limited Tokenization,NM_MEM_03,0.0,0.44415427655771467,0.19986942445097158,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q2,,,True,Zero-Length Array Blindness,NM_MEM_04,0.0,0.6886920400397151,0.30991141801787175,FP_CLEAN,0.7
hybrid,socratic,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q2,,,True,Cross-Language Convention Confusion,NM_MEM_03,0.0,0.5116468706263912,0.23024109178187604,FP_CLEAN,0.6
hybrid,socratic,gpt-5.2-2025-12-11,Shaw_Donald_284400,Q4,,,True,No clear notional-machine misconception evident (correct in-place right shift model),NM_MEM_05,0.0,0.6469381297815984,0.29112215840171923,FP_CLEAN,0.78
hybrid,socratic,gemini-3-flash-preview,Shaw_Donald_284400,Q4,,,True,Atomic Indexing Requirement,NM_MEM_04,0.0,0.6303178761849872,0.2836430442832442,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Shaw_Donald_284400,Q4,,,True,Variable-Literal Index Distinction,NM_MEM_04,0.0,0.5750756286774473,0.25878403290485125,FP_CLEAN,0.9
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q4,,,True,Distrust of Direct Array Indexing Operations,NM_MEM_05,0.0,0.6716105401944481,0.30222474308750163,FP_CLEAN,0.7
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q4,,,True,Procedural Thinking Over Algorithmic Elegance,NM_MEM_05,0.0,0.5746995237253173,0.25861478567639273,FP_CLEAN,0.65
hybrid,socratic,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q4,,,True,Intermediate Variable Requirement,NM_MEM_04,0.0,0.5742965457668915,0.2584334455951011,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Pope_Melanie_753703,Q3,,,True,In-place String modification (immutability confusion),NM_MEM_03,0.5681818181818182,0.8259432489208962,0.6841744620144032,FP_CLEAN,0.35
hybrid,socratic,gemini-3-flash-preview,Pope_Melanie_753703,Q3,,,True,Reference vs. Object Immutability,NM_MEM_03,0.0,0.8005285740053087,0.3602378583023889,FP_CLEAN,0.75
hybrid,socratic,gemini-3-flash-preview,Pope_Melanie_753703,Q3,,,True,Temporal Data-Flow Indentation,NM_MEM_03,0.0,0.40969577827513726,0.18436310022381175,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q3,,,True,Immutability vs. Variable Reassignment,NM_MEM_03,0.0,0.7495405402988893,0.33729324313450015,FP_CLEAN,0.7
hybrid,socratic,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q3,,,True,Method-Name Dependent Naming,NM_MEM_03,0.0,0.5200043669835025,0.2340019651425761,FP_CLEAN,0.6
hybrid,socratic,gpt-5.2-2025-12-11,Ball_Connor_246265,Q2,,,True,Defensive handling of impossible/invalid input (negative N) as if it can be safely auto-corrected,NM_MEM_04,0.0,0.5752338694389644,0.25885524124753395,FP_CLEAN,0.62
hybrid,socratic,gpt-5.2-2025-12-11,Ball_Connor_246265,Q2,,,True,Prompt-as-contract misconception (prompts imply a specific input format the program will 'understand'),NM_MEM_01,0.0,0.4942860984545674,0.2224287443045553,FP_CLEAN,0.55
hybrid,socratic,gpt-5.2-2025-12-11,Ball_Connor_246265,Q2,,,True,Parallel-array linkage must be manually preserved (risk of thinking arrays stay 'linked' automatically),NM_MEM_01,0.0,0.8192035301964584,0.36864158858840623,FP_CLEAN,0.41
hybrid,socratic,claude-haiku-4-5-20251001,Ball_Connor_246265,Q2,,,True,Misunderstanding of Selection Sort Logic and Ascending vs. Descending Order,NM_MEM_01,0.0,0.6112335768851841,0.2750551095983328,FP_CLEAN,0.6
hybrid,socratic,claude-haiku-4-5-20251001,Ball_Connor_246265,Q2,,,True,Unnecessary Variable Assignment and Redundant Indexing,NM_MEM_05,0.0,0.5589817645514216,0.2515417940481397,FP_CLEAN,0.65
hybrid,socratic,gemini-3-flash-preview,Ball_Connor_246265,Q2,,,True,Intermediate Value Buffering,NM_MEM_05,0.0,0.5044553274749376,0.2270048973637219,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview,Ball_Connor_246265,Q2,,,True,Redundant State Snapshotting,NM_MEM_02,0.0,0.5483664078309692,0.24676488352393613,FP_CLEAN,0.85
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q2,,,True,Loop Variable Instability (thinking a for-loop index might change indirectly),NM_MEM_02,0.0,0.5628065641688739,0.25326295387599324,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q2,,,True,Loop Variable Immutability Uncertainty,NM_MEM_03,0.0,0.5610431690170053,0.2524694260576524,FP_CLEAN,0.65
hybrid,socratic,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q2,,,True,Loop Counter Volatility,NM_MEM_02,0.0,0.5302996475461478,0.2386348413957665,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q2,,,True,Intermediate Value Staging,NM_MEM_02,0.5531914893617021,0.0,0.3042553191489362,FP_CLEAN,0.8
hybrid,socratic,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q4,,,True,“Extra variables make the algorithm work” (variable-as-meaning rather than variable-as-state),NM_MEM_05,0.0,0.5937201639963408,0.26717407379835334,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q4,,,True,Off-by-One Loop Boundary Error,NM_MEM_04,0.0,0.6651334035239176,0.29931003158576286,FP_CLEAN,0.35
hybrid,socratic,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q4,,,True,Unclear Mental Model of Loop Direction,NM_MEM_05,0.0,0.6590426758840133,0.29656920414780596,FP_CLEAN,0.45
hybrid,socratic,gemini-3-flash-preview,Thompson_Heather_623918,Q4,,,True,Static Boundary Registration,NM_MEM_04,0.0,0.566803304989087,0.25506148724508915,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview,Thompson_Heather_623918,Q4,,,True,Mathematical Placeholder Naming,NM_MEM_05,0.0,0.5208246780789012,0.23437110513550552,FP_CLEAN,0.7
hybrid,socratic,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q4,,,True,Formula-based Variable Binding,NM_MEM_03,0.0,0.5220990192237527,0.2349445586506887,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q4,,,True,Redundant State Mapping,NM_MEM_04,0.0,0.5573686697093387,0.2508159013692024,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays stay aligned when one array is sorted,NM_MEM_01,0.0,0.8738514199606118,0.39323313898227524,TP,0.95
hybrid,socratic,gpt-5.2-2025-12-11,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Index-based pairing still works after independent mutation,NM_MEM_01,0.0,0.7758642555244053,0.3491389149859824,TP,0.85
hybrid,socratic,claude-haiku-4-5-20251001,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Arrays Remain Synchronized After Sorting,NM_MEM_01,0.5714285714285714,0.8726736895034671,0.7069888745622744,TP,0.95
hybrid,socratic,claude-haiku-4-5-20251001,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Failure to Track Index Correspondence in Parallel Arrays,NM_MEM_01,0.0,0.827011529076745,0.37215518808453524,TP,0.92
hybrid,socratic,gemini-3-flash-preview,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Implicit Array Linkage,NM_MEM_01,0.0,0.7583673464397392,0.3412653058978826,TP,1.0
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays stay linked when one array is sorted,NM_MEM_01,0.0,0.8562614702929523,0.3853176616318285,TP,0.95
